68181;294762;6245;732;12330;7177;44565;24392;19225;53411;9791;992;3937;4848;22265;2412;1571;5085;2811;710;27673;10005;1678;3504;11720;3806;4160;4633;414;13207;16430;9928;35682;1994;8539;7971;146;9968;20;3638;1366;19397;18390;23684;15294;20217;3442;47662;14198;42172;9327;41432;20187;12293;229;11448;7282;24951;8659;8088;21325;16729;2905;9820;197548;33603;11858;55646;14291;5785;10950;4416;20799;27282;5209;40847;10625;70884;27698;27585;22961;2338;26879;2260;5876;13033;6031;2515;2434;5541;2537;9734;29027;21736;16601;2456;7729;2621;14803;7170;40024;10428;5656;32730;420;9035;15232;69379;18809;7995;557;75;3529;18661;5422;27959;5912;27311;4783;10419;31191;14028;9824;33437;1921;11033;11644;20796;34680;15363;5251;247;7478;17099;26556;56354;2517;7558;24604;28066;18756;9755;9749;304844;5071;19639;11256;10096;8552;8585;9237;134691;184;6739;21253;14759;8416;18;18384;9508;16;18312;27014;3134;15142;2577;2817;8902;12042;7966;20397;14228;3154;11050;1980;12163;2373;96946;27395;13534;1919;15424;7452;10490;5558;79987;51001;3434;17029;14058;15038;7691;13100;10077;4367;8325;17632;21475;4048;12062;8748;4000;8882;3130;36311;12105;21447;1119;11253;7573;12;2810;1747;14358;4505;3126;22212;4222;19961;2105;5634;32458;4081;32855;20526;56335;13178;9115;14934;17389;2426;17910;4106;15547;18484;96;12773;13435;14711;33324;11989;4124;17856;314;6634;18676;80301;7297;10882;3985;21771;9845;554;6016;7444;2206;28064;8222;12156;24217;6127;4881;35798;3230;8903;17109;12359;16743;35764;10699;4897;13293;4352;17687;23493;91830;7455;10408;4241;10857;18248;8330;21097;3047;7845;5380;40397;15129;20392;4541;3641;11472;30621;25643;45872;14233;5284;5904;17302;11701;10449;7669;14570;16444;15399;348587;4850;4318;15398;12949;11302;17766;3887;14352;8417;1563;13483;31168;8615;7946;8853;3222;3028;17519;5995;1761;34956;35760;3383;7408;50132;60633;7177;10049;18112;15688;14557;9564;137328;12828;17327;45593;25390;3965;7182;12546;18227;13174;33863;20399;3674;19518;12501;15475;20187;8854;19934;6807;8467;1309;5560;18880;19366;13694;12127;6874;4720;1710;18767;6146;203032;17358;5783;18439;36507;3320;7010;33143;110844;2422;12578;9416;13731;369;6414;19684;843;11244;16974;47097;3701;21730;39117;10518;11234;229;11704;25592;4912;8129;28977;53618;23252;58205;5075;8422;1280;13579;2175;8633;12491;28670;91078;8916;17193;22514;11742;12951;7248;33136;26418;8218;4335;9580;7001;32836;1952;7509;34724;14782;17691;2869;50529;43703;4098;12986;19404;23204;6677;25447;49680;17659;7763;3250;11131;6647;8172;1966;11970;7809;12094;13999;4358;13213;6103;9542;3312;27960;25672;5369;4830;15782;18105;6114;6557;37735;3225;12434;15451;5043;16415;20785;12590;9586;20967;10837;3417;14921;45087;10570;26522;16840;15126;13691;11870;3736;4387;1928;38674;12195;19501;5226;10095;1205;1769;8541;5849;9689;26692;7445;35498;42220;4111;6997;34692;3756;6256;13714;8411;3802;13479;22813;7496;9301;14069;8951;16547;2702;7753;20727;9988;9215;52;5938;16520;33204;14114;24135;7474;12485;15132;5411;18744;26335;7754;17476;14202;5491;7895;5377;12707;11221;32404;23341;17697;15663;8882;78018;311;19538;5538;8823;5241;4284;9073;5538;24229;1766;5917;1910;12523;20341;6099;2799;50319;57403;37435;19050;4217;5202;11783;25810;55438;1479;1611;8261;13442;3738;955;25220;2178;10976;11389;42965;13771;21560;8117;16754;175735;31859;4964;37343;15264;8071;7613;112137;16420;10684;8129;6205;10920;10823;17396;9954;8227;4519;3023;5112;59134;65909;1215;4372;11921;18449;11824;9620;8264;18156;7707;3414;9841;2556;5838;52387;58226;4118;4513;33153;16409;34242;16985;2194;80851;5021;6099;12312;5281;6844;8461;157832;16878;1663;2328;10844;6180;12345;1766;31531;4797;22353;16720;11195;46105;5723;28098;5428;9025;5818;34815;15051;12193;13280;68129;30061;9181;9570;30324;19186;13692;15865;18621;5035;21338;13730;2217;12682;17687;12957;5303;51893;14183;17401;3617;12064;6191;9339;16797;6093;6148;8230;9338;8043;13889;6973;9122;5827;422;8931;18511;14040;15133;82868;2447;5119;15955;10998;15297;18755;6507;52393;8292;12026;11840;8713;2394;11361;31824;7026;35806;12332;4263;18341;22688;11676;18237;8458;1807;13824;12200;69497;10074;4229;27347;16555;3071;93912;54939;11532;8142;20398;10743;13979;8599;2171;19040;52564;40517;9380;12820;53438;9397;8010;26953;23002;57841;21669;18985;3121;11087;8775;7038;8500;6527;3326;5472;16159;6749;10977;6606;1106;26421;1783;3769;25997;25963;4542;16864;10922;2169;19775;6026;18262;18297;24852;7734;19811;8215;21161;2094;18516;8268;39985;1559;6772;8311;5302;3983;41647;7592;9275;15395;27114;43275;60551;16162;5901;44950;12404;11164;10644;30364;10923;15913;7415;5609;35028;7556;7976;9790;1733;4188;183448;10888;10489;21469;8778;11887;6581;8249;6932;15873;4682;15125;25247;8265;3305;1668;36113;28467;28123;3541;15972;180144;16665;8374;7221;10440;37446;32021;7609;4290;15041;20607;9614;12857;1940;6120;11835;17744;21394;31987;3297;37218;10777;1487;8335;79424;7886;11450;1260;3952;3503;2762;46612;26675;3801;8553;19549;6302;5845;3252;4301;8073;7384;18581;30107;21510;8717;30608;5891;20627;2543;8484;2312;16832;3954;7864;7223;8217;8875
2;4812;80;0;67;1;16;40;59;37;198;1;134;2;127;5;8;13;3;18;426;24;1;21;0;140;15;21;0;25;66;11;33;8;36;343;0;425;0;5;31;158;22;34;0;118;25;4;49;11;25;13;12;11;1;68;25;134;92;113;10;35;0;6;5;8;127;0;36;83;153;2;149;163;5;2;55;4;0;7;73;59;175;21;4;5;242;8;6;3;0;13;6;37;12;8;4;7;21;48;178;269;220;5;1;23;40;3;91;307;2;1;6;52;66;52;14;16;5;3;32;256;159;11;4;709;211;21;259;4;318;0;55;104;5;26;7;36;12;242;5;53;15;4;7;87;25;0;2;39;93;2;0;43;37;92;14;0;41;9;0;82;17;1;161;89;71;23;2;121;15;34;6;32;2;266;29;21;3;27;2;0;28;87;34;7;2;0;82;2;71;9;21;67;22;444;24;6;6;282;457;6;99;15;113;108;20;2;138;29;0;2;5;4;0;7;71;60;96;52;3;0;7;14;38;126;1;125;9;193;48;4;23;81;86;0;90;5;170;284;90;143;183;0;244;390;250;138;10;137;173;13;0;18;190;136;80;47;60;9;0;14;332;14;213;2;1;11;3;29;88;25;12;26;4;3;29;19;59;5;35;9;97;2;6;15;93;9;5;193;171;3;12;14;33;67;27;1;99;5;74;902;19;374;19;18;16;38;40;18;45;127;6;57;50;3;62;0;53;21;31;128;1;10;5;4;41;206;42;69;0;17;12;55;123;53;76;67;61;455;129;73;14;1;35;23;28;31;27;96;14;14;66;47;7;155;77;49;154;2;1;26;65;5;181;69;30;42;171;46;1;204;2;397;7;3;8;9;13;10;4;95;106;3;1;155;0;49;8;17;205;8;132;6;105;2;1130;6;0;32;8;0;255;137;107;330;12;61;5;24;1;4;20;30;120;0;64;227;8;11;22;187;1;42;407;6;0;68;155;21;83;12;10;114;20;61;15;150;139;36;258;134;2;33;191;46;256;4;25;10;4;225;1;191;11;224;10;186;50;246;47;59;36;14;107;0;16;8;12;2;3;19;0;23;8;578;6;186;8;7;21;1;27;107;53;9;7;8;253;7;149;5;583;0;4;62;2;173;7;6;20;20;11;94;15;97;66;149;44;1;39;40;31;21;160;21;37;1;4;39;28;14;0;192;188;280;147;16;27;81;2;226;19;251;4;185;66;65;23;9;7;83;0;227;54;13;42;39;0;47;82;24;77;8;65;148;0;1;5;8;7;27;19;9;65;24;15;23;14;7;34;8;34;0;3;30;12;112;2;49;2;0;101;116;15;5;19;102;64;8;210;147;80;4;43;12;65;10;47;73;71;361;97;12;48;12;3;127;712;12;0;9;7;1;76;4;20;6;351;20;2;78;30;16;16;1;38;11;33;15;14;1;13;9;12;115;117;43;729;5;66;36;22;147;0;22;3;4;29;214;14;85;1;18;4;14;175;100;0;69;3;15;177;84;60;15;176;23;252;23;4;11;177;10;4;4;63;189;3;21;26;13;253;56;479;287;212;57;21;94;2;8;81;159;1;7;0;80;99;6;123;19;8;7;11;20;12;67;23;21;135;9;83;108;39;55;75;2;271;49;15;12;0;72;33;10;27;105;0;8;21;28;38;47;23;3;164;111;43;51;12;97;1;134;123;5;51;0;27;28;34;13;48;78;0;168;9;69;36;60;6;1;200;56;9;92;121;5;1;12;272;22;20;112;13;135;56;74;934;319;4;23;0;6;18;74;98;154;108;130;27;6;10;7;30;41;1;7;5;40;47;50;29;132;76;2;4;12;4;17;14;7;26;2;341;4;4;17;57;18;19;12;47;661;14;32;24;15;7;149;9;17;5;16;6;71;1;57;6;7;24;589;22;10;24;16;195;11;27;34;3;0;22;32;30;0;114;19;1;16;204;1;50;1;0;16;18;0;9;4;5;6;5;13;171;3;8;4;64;64;0;5;763;501;7;45;234;44;15;12;16;19;106;2;0;49;5;11;0;46
5030;100797;1568;49;2917;310;4279;2593;5023;4663;1157;113;693;383;4523;127;132;527;231;152;5646;1061;50;135;1102;120;568;221;9;1642;3183;973;3607;235;1220;1533;11;1696;0;545;216;4688;1724;3833;11135;4683;598;1109;2444;2801;1331;3163;2054;1752;27;3266;693;4574;1994;1600;1735;2083;130;645;4167;2100;2513;2135;2605;1288;1326;458;2317;4941;302;43;5667;4559;1486;2670;4739;297;5123;319;183;1298;989;201;194;470;385;1500;1724;3262;1327;418;516;308;2076;1304;541;1519;1097;1728;8;1953;2788;1822;3548;1258;45;5;250;3120;187;5162;685;2104;605;323;2740;3376;1467;2165;97;1735;2364;1411;5762;2543;445;13;1224;3960;2455;4007;235;544;2029;4246;1337;1983;500;8817;406;9002;1490;1549;639;1601;2054;2849;21;1022;4318;3548;1177;1;1233;1056;1;2404;2730;315;2228;265;420;1053;685;997;1388;4275;319;3745;190;2459;453;6126;1358;2648;106;2961;1964;931;998;1950;1796;134;2958;1065;3578;920;1871;5180;204;1530;2802;1389;390;6269;2174;648;1916;525;3676;2525;2941;92;2348;1016;0;226;74;773;71;286;6347;831;2370;513;708;1467;717;2825;3323;11485;865;1534;735;3775;395;980;534;3659;7227;5;4050;752;3097;7239;1299;707;3465;33;787;3680;3773;1301;1275;110;5053;691;55;771;1492;150;7860;2035;3351;1925;962;503;4344;121;1306;713;1069;1066;2288;1367;913;1248;453;1952;2579;1506;1093;2169;757;1203;2542;794;4648;311;882;743;5532;2370;2692;9290;6332;1103;1756;2283;3674;1749;917;581;5346;905;3439;293;2889;4255;1859;13095;691;535;2827;1657;2682;3977;323;2174;1330;117;2498;1565;1504;1021;1333;503;187;1260;1207;136;3062;7451;358;1920;2901;3774;745;1404;3588;1888;3182;1189;9574;84;5493;3398;2394;169;2279;1506;2939;2552;3528;3843;454;2579;1989;2574;1062;1898;2496;810;2209;100;430;2232;3377;520;2766;2730;867;224;4049;428;4069;2818;656;5385;1772;273;263;2924;6858;184;1504;1455;2883;77;673;3816;33;1780;3107;2775;484;1692;5189;1154;1508;53;569;962;535;1370;864;2918;5971;10089;1002;1249;232;4298;155;1160;341;1670;5812;3849;6624;234;2003;3156;323;5590;2221;1612;237;2680;183;3166;64;1423;6631;2374;3290;400;3085;5646;560;2062;1615;4260;1155;1158;11573;4417;585;495;2019;3240;951;357;2179;446;860;253;358;3841;349;1653;446;7239;5303;1262;450;4258;3106;885;465;2641;434;104;1822;656;1259;2477;809;995;193;2073;309;2480;2388;494;3095;962;2515;1970;3205;486;296;219;7272;849;2919;329;2124;58;169;1284;665;5150;1794;155;4632;2590;626;1058;2488;828;909;3714;3789;187;1543;3926;1419;1572;3208;1231;2041;180;751;3893;1830;1063;1;992;4445;6165;3222;2674;807;4160;42;228;2215;4131;367;4136;3624;990;1394;744;967;1637;986;5494;4081;1420;3091;7686;34;3586;873;1429;1164;469;471;958;5224;115;739;258;411;2101;933;392;7859;6328;4124;3216;725;791;1800;1812;9151;60;166;1793;961;690;64;3273;103;1347;2658;6875;1014;1397;1298;3153;12004;1371;363;6925;3410;455;1152;4505;3217;582;6445;635;5029;5237;4600;1428;4913;525;193;926;5462;4358;62;573;1126;981;3250;463;761;891;1806;532;948;390;918;5480;4600;579;560;2856;3093;1961;1839;112;3505;534;1203;2862;142;1122;351;3214;4560;57;364;2383;1585;1662;174;2093;737;5774;2200;2524;3187;680;1224;751;1504;783;1820;4074;261;1627;5441;6295;2159;362;8435;2550;2891;2616;1485;430;5244;210;181;660;3492;3309;204;3240;796;1493;511;1773;857;1270;4159;1229;969;1770;841;928;3922;238;2393;958;25;1822;4827;772;3889;5419;322;609;875;708;1631;3028;839;5235;1391;710;2699;1773;343;4206;5882;490;7459;2278;1340;1022;635;3140;4159;1117;63;3134;1312;4192;849;575;2924;2626;483;3410;8921;3308;3403;4722;1392;5414;655;87;3048;3134;6486;175;1546;7049;1824;956;3518;5026;2379;4884;1759;326;2460;2951;493;815;164;659;621;2290;1072;673;296;223;1098;201;350;5329;2583;429;2960;2534;437;4404;778;1276;5310;2104;844;4160;1614;3956;135;3985;1799;3042;102;677;960;1008;634;2791;901;3027;3578;3365;6061;12810;3787;111;1734;694;1021;856;3953;1375;3201;844;1311;2424;716;736;5393;175;481;14402;3016;1650;1459;182;1806;972;520;1083;1589;843;709;3436;1093;641;111;2716;20;2128;345;2631;10940;765;927;1215;111;2502;3559;1453;633;862;2051;2717;2738;38;1053;1073;1191;1911;5278;114;6008;1039;94;943;6278;610;1207;81;197;142;225;4777;3368;207;432;938;973;1140;70;295;193;202;545;6061;4410;1490;2852;709;1662;305;1143;328;3459;450;461;721;793;3334
2380;52234;908;19;1891;344;3348;2382;3688;4153;602;106;254;445;4545;62;58;348;112;36;2569;817;6;0;1285;12;253;0;0;1274;2882;560;3357;53;660;1077;6;860;0;272;58;2122;997;2777;3;2153;202;351;1075;1067;639;3898;1148;1395;0;1754;278;2650;1391;1138;639;1296;26;754;4020;1680;1358;2220;1204;916;1253;364;2281;3798;191;10;3236;3235;433;2741;4301;92;2877;113;44;1021;460;98;95;252;273;1261;1605;1776;822;231;403;135;1058;624;180;844;633;1290;0;1159;1974;1179;3183;577;342;7;122;1545;882;5103;359;1866;287;68;1842;1704;760;1747;0;876;1445;1016;4094;2926;122;0;525;3158;1398;3306;71;250;1521;1878;1017;1072;525;9798;138;3623;686;1772;598;757;1655;2664;4;437;4245;2381;736;0;1085;709;1;3099;1724;435;2083;59;166;450;632;358;822;2571;204;968;69;1746;171;4757;1464;464;0;3433;1032;447;527;1042;1267;63;3137;997;2990;459;2063;3376;0;1000;2330;935;175;5127;1329;496;912;254;1860;1904;2255;31;2212;581;0;93;0;474;1;188;4456;266;1653;211;584;1563;448;2995;1634;8665;832;919;257;2508;152;651;224;1469;5290;2;2238;209;2253;5176;881;262;3066;0;391;2478;2123;535;1037;5;2540;559;35;394;1279;37;2314;822;2484;2442;1204;229;2332;0;1123;513;706;506;1504;707;356;702;274;2553;890;693;785;1650;260;935;1179;516;2033;159;643;284;2925;620;930;7028;3640;896;1184;1479;3633;532;510;453;4087;844;1660;33;2214;1881;1005;12825;397;228;1416;1066;1934;2591;95;1289;754;71;1146;1794;1263;514;717;142;106;1016;1209;17;2017;7076;144;1198;3288;5088;343;702;1587;941;1837;772;4692;37;4079;1735;1597;115;852;814;2138;2526;2362;2869;241;2250;1212;1767;846;1445;1936;450;1154;52;318;2421;2685;527;2328;1070;406;72;2491;124;5073;1440;568;2957;1320;218;182;2110;3199;51;1278;713;1390;12;418;2853;9;433;2269;2019;263;1349;3863;705;764;10;218;553;645;807;314;2649;4819;9502;627;753;81;2609;91;675;99;1456;4163;2034;4462;303;1052;1700;176;1753;1485;850;111;1111;20;1987;40;1107;6766;1207;2236;163;1413;2927;192;967;594;3091;531;600;11256;3349;634;135;1328;1515;1044;168;1839;266;853;188;237;2502;216;887;192;3898;4234;644;154;3379;1804;424;166;1293;202;27;1053;489;1413;1724;358;348;83;1393;127;1274;2241;386;3651;571;2069;1972;2353;323;185;114;5715;785;1491;250;1211;0;65;1503;486;3857;1415;131;4195;1450;314;524;2650;413;418;3729;2079;122;1277;3994;1307;1908;1950;564;1684;78;545;2890;935;699;0;411;2389;3450;1800;1701;382;2772;24;58;1436;1850;257;2521;1928;559;774;450;638;949;162;3626;1826;1263;1662;4426;7;2613;426;949;587;227;251;376;5979;27;595;108;364;1008;426;143;3917;3532;3654;2310;611;397;1036;713;8071;7;53;1317;486;288;43;2716;0;1540;1605;5878;644;1365;598;1825;7395;1256;106;7071;2873;324;651;2614;3023;398;2507;249;2710;4636;2209;1329;2644;271;107;379;3737;5579;8;271;927;1030;2039;126;365;535;1425;258;919;176;514;3097;3323;423;290;1809;2897;1168;2093;58;2651;299;1057;1863;1;882;95;4193;2395;3;119;1229;1817;1297;56;1632;375;3182;674;1647;1118;341;1095;367;760;392;1360;2667;234;1101;2825;5572;1308;322;4275;2058;1979;1393;1156;208;3748;142;52;430;2979;1697;70;3795;773;755;234;1567;287;689;1876;394;530;1066;898;528;1210;2;2736;663;17;1387;2416;397;1781;4643;139;383;425;494;1488;1554;251;3114;778;539;1721;987;161;5350;5165;550;7299;1040;1482;490;178;2072;3297;1235;2;3151;1143;2233;411;317;2599;1786;163;2973;6793;1088;1840;3250;1141;1390;755;15;1592;2862;3760;35;685;2894;1529;541;3747;3206;957;2889;1286;88;1734;1351;469;681;2;299;287;1972;360;420;113;74;582;48;176;4791;1549;127;1693;1436;120;1945;443;1021;6052;1260;453;4070;740;3901;30;3481;1406;1605;16;399;527;497;169;2464;667;1264;3116;3416;4330;13237;2578;27;1114;563;1094;537;2374;1089;2688;700;706;1993;741;1026;3256;44;164;7310;1330;932;1175;201;1061;485;258;536;1114;555;211;719;920;316;30;1100;3;1412;121;1239;5950;660;924;573;87;2795;2074;553;478;712;1150;1325;2169;44;763;552;1230;1470;3135;41;4858;916;11;409;3293;583;857;14;147;118;83;3541;2366;77;298;944;503;446;10;128;22;11;154;5772;2580;818;2588;269;1328;166;595;249;25;171;216;426;753;1908
1779;33365;867;27;1774;67;2107;1907;2349;2369;722;45;255;288;3509;92;48;286;107;76;2077;654;29;33;156;37;212;57;0;1276;1793;586;1655;95;692;754;6;842;1;275;83;2056;780;1761;13;1969;186;648;1065;2202;682;3250;934;1041;1;1575;335;1624;1114;933;489;1626;90;561;4050;1497;1511;1670;713;762;881;403;1690;2967;161;5;1325;3794;427;1373;2909;85;2540;137;139;645;373;72;119;253;197;814;1527;1918;506;199;338;147;1068;645;137;975;566;1057;0;799;2151;1352;2186;383;40;1;130;1518;190;3272;335;1228;267;164;1402;1333;581;1449;20;634;1576;635;3118;293;130;6;500;2406;1076;1730;99;335;1492;1455;654;1017;346;9459;191;3244;728;214;495;843;1390;2994;7;319;2770;1707;690;1;697;732;0;1994;1392;177;1460;83;149;465;616;357;874;1484;145;486;97;1574;167;3453;1203;440;15;407;556;547;387;1526;1414;68;2013;758;2019;458;1399;2083;55;772;2267;979;158;4786;995;357;796;255;1063;1744;2122;26;1768;553;0;89;21;446;57;108;3050;254;1144;200;592;608;375;1954;892;5834;764;875;231;2113;149;659;221;1293;5575;5;2056;265;1892;3230;849;281;2345;3;336;2270;2057;464;1023;40;2276;464;18;326;914;59;1379;626;1718;1553;873;214;2287;30;753;542;485;325;1370;501;320;766;249;1844;794;1286;799;1392;315;1000;1238;427;1812;123;628;312;2156;220;648;4273;1420;633;1013;1233;2317;256;422;344;2618;564;1160;112;2360;1730;996;9372;558;233;1585;1036;1366;2365;149;1291;776;60;1027;207;913;449;706;166;56;941;844;37;2161;5135;144;1040;357;3655;296;699;1752;668;1775;679;3314;29;2275;1460;999;122;518;1012;2055;1880;2261;2328;186;1388;1073;1197;524;1219;1504;418;1119;41;281;1794;2626;488;1886;804;299;99;1864;137;5017;1133;461;2331;1087;166;187;1336;3204;51;904;622;810;17;362;2600;14;220;2643;1744;205;931;2373;725;607;16;196;634;420;734;411;2229;3805;5963;435;756;89;2221;71;718;191;1178;3660;876;3530;51;977;1420;175;1337;1545;781;187;507;39;1733;53;714;4686;710;1843;165;623;1866;187;927;351;2334;444;126;8581;2595;356;184;1256;991;587;163;1426;273;599;95;218;2331;213;843;191;4051;2809;565;190;1906;1073;443;209;1473;162;62;1138;448;974;1840;152;337;93;1083;110;910;1990;281;2879;496;1334;1456;1816;181;171;104;5255;684;729;196;920;8;67;1047;440;1986;1056;32;2336;1162;232;513;1943;362;385;2845;1393;134;856;2724;1002;1180;1954;488;892;110;592;1866;980;665;0;412;2317;3160;1476;1997;384;1706;11;51;1365;1365;264;1992;1786;538;503;455;567;1074;6;3294;1635;1238;1157;4255;7;2752;437;762;540;206;125;313;682;40;543;62;298;852;427;166;3703;3504;2509;2387;383;384;793;574;4564;26;62;1172;380;226;39;1564;21;198;1244;3411;617;1102;576;1812;6666;1184;77;5251;2030;294;890;2194;2128;350;891;223;1696;1886;2447;795;1544;220;121;315;3933;3466;16;235;876;895;1353;250;311;615;1002;257;709;231;480;2831;3280;399;241;1086;1862;750;1601;65;2600;247;862;1414;40;554;116;3128;2471;26;116;1037;189;1093;59;1456;335;2890;366;1485;762;308;891;257;752;384;1386;1502;41;1022;2707;3731;1119;291;4055;1258;2101;1339;927;198;1958;97;80;453;2555;1659;169;3233;578;669;236;944;248;467;1787;455;586;743;611;482;995;63;359;609;26;1073;2177;443;1606;2955;126;307;402;323;1438;1492;263;2754;757;415;1318;782;136;4776;3017;68;5333;1028;290;461;142;1456;1732;842;25;2429;786;2087;406;269;1687;854;147;2884;5043;1027;1224;1661;705;1203;537;20;1457;1960;1994;108;696;1870;1240;532;2351;2063;1835;2648;1038;118;878;938;221;530;53;291;258;1184;315;454;154;69;389;63;151;3486;1650;158;1575;1340;143;1610;436;938;774;1367;353;1926;656;2797;60;2712;1135;1654;47;329;504;448;19;1732;505;1025;1985;1368;3064;8619;1628;78;1182;479;730;523;2019;978;1303;716;564;1756;526;685;1323;53;172;9599;1227;785;835;98;1004;403;295;417;1163;503;287;481;848;306;58;801;3;994;111;855;5329;276;716;510;35;2537;1132;337;374;184;1035;877;1617;20;561;586;1060;1410;2745;85;2893;802;19;293;2102;562;576;23;138;74;144;2721;1536;113;301;1027;351;392;71;179;54;72;206;3512;2326;745;2318;245;1428;123;624;253;61;150;232;333;670;1066
2010;22415;600;15;1091;614;1101;861;2023;2994;461;25;133;150;2330;68;51;206;77;23;1855;712;30;121;0;107;192;124;21;720;1685;450;775;80;337;560;12;704;2;157;36;1042;917;1680;1294;1394;126;2280;666;1381;440;1720;923;823;0;959;187;1662;937;766;207;806;74;396;7553;1435;1456;2587;1426;644;719;272;1502;2302;287;443;1598;2874;1667;924;2369;63;2145;100;180;344;202;55;105;257;165;495;1053;1093;771;92;277;115;664;417;863;913;365;1571;16;620;1047;2969;1800;295;5;6;71;1414;423;3457;229;1437;251;439;1643;1236;388;1090;55;498;1506;866;2242;0;109;2;323;1988;1592;1109;77;150;1001;1468;635;804;137;7081;181;1786;407;2147;306;542;489;5829;17;328;2190;1545;353;8;333;463;1;1967;1073;121;1170;60;94;280;444;230;819;1283;110;1239;49;1160;94;2257;972;531;49;61;544;240;451;3906;1179;52;1887;585;1900;375;1133;977;118;517;972;693;158;1595;883;244;600;118;976;1230;1018;13;1675;305;1;111;19;441;106;53;2434;120;1600;105;361;1393;179;1529;2563;6157;576;591;661;1640;102;1129;134;832;1622;17;1355;631;1453;2512;374;143;1762;7;367;1585;1509;367;511;96;1909;277;11;258;698;19;510;447;1355;990;573;191;164;73;534;709;751;864;1235;471;230;397;200;1524;823;3792;365;876;158;502;607;247;1378;123;342;209;2350;414;888;1071;465;294;906;632;789;145;194;301;2126;364;1186;118;1049;1356;576;10674;254;124;857;637;1474;1996;141;815;618;42;813;6732;822;346;473;70;102;771;525;19;1460;4055;83;815;1339;2453;237;503;1382;1902;1295;374;2912;178;1784;800;582;89;686;666;1007;1362;1167;1739;156;1484;875;942;199;292;1218;317;858;32;202;817;1587;788;1481;545;453;48;1536;78;7749;976;235;1795;826;120;70;2225;4182;24;735;381;578;4;324;1586;11;205;673;1235;167;1077;3433;484;993;2;715;1211;245;523;1215;2221;2576;5706;333;218;48;1237;50;493;470;985;4217;1224;358;4049;660;1205;87;861;862;642;175;869;327;1982;24;739;3989;1234;1185;106;1003;2370;93;655;320;2086;325;155;6071;2043;263;120;1067;682;416;78;1335;180;407;131;214;1681;160;613;155;2753;2683;460;106;1204;2078;278;126;1232;141;33;703;293;943;1010;701;301;68;940;137;825;1268;153;1393;446;1302;1418;1009;136;117;58;358;489;967;109;910;34;37;1002;254;810;782;29;1080;1779;212;338;1404;209;289;2265;830;94;399;2036;724;1024;1525;374;574;82;337;1689;557;410;2;238;1943;2530;1397;1111;221;1328;9;137;825;1475;160;1779;1151;326;484;257;606;718;1;2783;886;767;968;7762;9;1259;245;626;542;183;106;204;3;24;417;46;248;935;222;84;3751;4274;1081;1059;403;238;664;767;5713;31;50;774;739;104;20;2525;117;1;939;4239;730;720;414;1231;4702;1194;88;3756;1651;214;430;3557;1760;183;1576;160;1296;2036;1411;856;1030;216;59;171;476;2185;22;160;409;713;1033;484;401;554;921;154;296;65;261;4221;2993;196;402;2348;1732;1997;647;34;5677;157;604;1107;298;652;654;4310;1367;4;81;303;1228;637;73;1378;171;2160;345;1203;1255;235;954;301;629;251;1265;1008;66;650;878;3278;781;89;2618;1286;2196;939;777;233;329;336;47;374;1897;1523;179;2815;291;657;172;1065;140;374;1511;323;316;545;438;280;514;496;1967;248;10;156;1546;279;1316;2066;83;179;391;187;639;983;182;2300;568;289;831;594;97;1259;3366;1544;4201;822;69;1061;110;1107;2071;513;8;1810;643;1700;418;180;742;659;120;3990;4972;444;866;2256;449;434;246;25;1046;1511;4355;226;390;2544;884;336;2609;1930;1903;2490;536;80;967;662;80;359;463;220;253;1298;189;307;291;41;484;37;92;2634;959;90;689;826;74;1468;320;805;1239;835;240;1015;480;2420;28;2063;871;972;33;313;328;270;128;1667;348;656;1615;899;4073;7046;802;105;2192;311;475;347;2067;554;1616;375;548;1112;346;460;1495;36;126;7789;774;706;567;52;572;337;470;296;651;257;839;748;344;111;46;1100;170;1633;52;797;6536;176;783;406;94;1632;2237;264;294;607;868;1139;894;67;407;381;860;1075;1869;71;3808;422;11;360;2020;377;646;33;100;45;78;3965;1349;150;256;973;251;297;69;198;975;531;632;3321;1551;632;1650;218;984;111;479;139;22;94;377;367;368;929
