13615;294762;37267;2714;29500;1732;1785;17138;24857;4848;4245;1898;10282;3490;4683;20953;18239;15229;22298;7117;3668;27618;12378;23042;13014;6914;29490;1921;17045;25700;3630;11442;2345;20839;39813;46257;23030;1050;14753;10571;4299;4788;36525;13754;5;8427;25237;28621;15658;35328;4164;16107;13356;57726;6058;4192;21683;15813;8229;78329;12079;2093;5723;5445;6384;12102;637;14573;22915;2142;5510;26718;41153;6185;27684;22262;12121;3311;5915;8884;10985;9665;22447;11970;18831;17157;35667;22015;2889;377652;148;1708;34024;5557;17824;18360;16292;24014;6489;45577;31535;38745;7883;9810;163087;14297;11143;4941;3489;3123;1804;12096;17373;2785;8932;18;3903;7102;6153;38762;16003;10376;4828;22636;27990;29185;9013;24805;14534;24454;14696;161;10414;3102;4498;7;17493;1539;54007;7753;1852;16635;5299;12232;13232;14474;20916;6412;12417;8776;7382;9599;8647;17233;11369;3506;2601;79544;28347;33189;25118;499;117261;11212;15269;4400;3509;5693;21493;13550;5432;11562;14134;19375;16869;6329;13205;13251;3306;6840;3452;5881;23415;41210;26675;12153;48;7038;50407;11980;32250;5945;16946;9852;2225;5236;9659;12413;1787;13571;28441;12169;7242;20366;28939;155602;38018;12180;15401;4263;28813;14865;6247;5530;13597;24301;15372;17541;4897;9222;1954;13104;8234;44412;22625;14340;24652;3881;5967;8239;12903;3325;14445;12685;39236;8261;3125;4718;30267;2911;9994;22113;323;15450;16097;883;14873;11573;17236;6173;8275;36485;3304;52050;7118;6607;12387;13129;5606;4248;13909;5912;112939;18441;10459;13838;19;6298;21112;22488;3960;64579;3818;2170;10072;12040;20527;18558;3714;12271;226;441;19039;33414;12248;35863;23463;6595;8550;36900;2482;1722;10840;24223;2324;25243;69268;2017;8030;23551;18412;27419;18121;10120;21584;18702;11578;9836;16089;22695;19454;42263;2669;8268;62784;24992;63939;7857;21300;3694;7351;16899;19378;86356;7949;15381;13384;9647;23902;17648;15944;8996;9227;2796;3885;11307;80629;18111;13130;11265;11555;4040;16860;17664;52205;39758;37999;22077;18513;7263;1287;16335;9226;71202;5886;29256;10003;17261;38918;11308;285783;22279;16322;2886;84893;16680;7321;6210;22785;16294;13434;16472;8338;8284;72093;34301;60565;45813;7902;62624;14830;13346;25948;88;41246;23679;1733;78229;35327;11881;10147;4194;22177;8731;14341;19860;22341;3879;30388;6047;4664;33596;3866;17749;12911;14072;7700;302;21384;7884;29154;36602;11370;6892;4941;5823;2299;11830;6229;207068;7186;7314;2273;53926;26088;7861;15210;8405;29840;939;16414;9612;3906;8755;11358;54624;39332;26590;8609;15149;6606;13724;24935;44548;21040;10418;20983;62850;4897;11688;6671;28720;37889;6014;25839;5259;7843;46299;3650;715;14326;20230;21679;6969;19351;16489;9676;37529;13128;38772;56737;39865;18430;15598;57610;38491;39181;22260;12167;1563;78406;9408;770;1999;23646;2874;13549;7473;9184;2724;15090;3380;3190;8899;5753;20619;180497;1787;5432;15926;11004;9349;10195;2202;3345;10625;20912;27380;19195;15095;34333;26955;1398;20795;2628;9578;46415;3737;21134;238;21097;142841;13689;42652;11921;7460;2696;8086;98337;19439;7092;23543;7475;9551;5958;19601;5503;17670;2183;136432;8405;29785;13065;11054;4476;14567;15641;7426;12666;5321;4080;2521;56710;11802;16472;14149;17804;4124;18807;27410;27385;136237;49064;16827;8362;26865;9199;16678;3112;9345;5473;14972;14024;8911;7246;10578;1877;29205;2944;11920;45412;20298;9836;10108;33355;25880;8654;17590;4748;2734;24087;14997;58;11923;63977;17134;18005;19888;1528;8682;21964;35388;8123;10708;18429;25404;5442;11154;30544;30466;320340;20186;33684;47459;10096;6606;8467;8398;8209;83;59434;44486;8130;11276;17055;11871;261;10341;9074;10832;1289;5367;16990;8593;10034;8080;30184;32730;6829;22284;15569;8022;7;5453;15229;7460;7605;20893;7620;27523;5392;2041;14431;21558;11;45571;8007;674;21000;8411;55110;3880;5318;3719;7319;2716;37117;22184;43349;32990;15875;19846;24527;2652;19349;16092;99871;16225;6626;16732;13854;4233;31996;11000;12889;64176;11345;4584;18373;8352;20469;2169;2426;23137;470;1768;14529;9876;24766;2552;3661;59411;6689;14041;22944;3249;22551;18165;16926;10716;2414;3694;60977;15587;12284;11196;15736;3465;4146;5657;76237;145682;7878;8588;17232;37237;16781;12972;50417;47573;22633;31462;341;4433;64009;13491;23865;31583;5192;14472;9243;6670;5752;5821;12113;21893;7719;23758;2776;17132;9877;6860;4666;16925;19179;73940;14761;20140;552;6280;4439;42632;4674;12238;23593;7653;1588;10979;5536;1482;5451;5570;2218;55801;13062;4862;19481;5734;9156;672;21031;36018;79475;4816;12926;9018;11503;22118;32992;14349;8220;12357;10570;32723;7987;69334;11715;33594;6885;50542
145;4812;1;0;22;14;2;7;84;40;12;13;301;5;4;21;8;49;56;8;146;55;66;251;17;110;10;8;81;57;104;14;17;34;23;10;0;1;196;93;24;11;6;43;0;34;89;15;19;25;9;62;152;11;8;12;8;13;46;34;69;0;42;13;148;7;0;19;117;2;203;24;13;3;5;18;82;3;106;127;69;66;200;41;24;11;177;153;1;16;0;1;390;73;8;108;50;28;22;12;0;306;14;72;51;107;5;19;13;8;3;57;84;1;730;0;12;393;65;7;19;2;6;11;30;14;129;0;2;1;223;0;500;31;297;0;8;34;32;81;31;0;10;62;57;12;106;40;88;8;17;10;105;15;454;9;9;7;1;60;103;0;2;29;262;5;15;235;31;2;20;8;9;27;7;33;68;1306;9;32;16;1;82;12;11;29;0;39;87;422;38;4;111;10;61;151;77;10;0;10;9;18;6;14;19;2;34;36;114;6;45;26;192;180;140;4;10;17;3;71;5;21;112;24;10;653;43;18;52;60;31;72;162;246;16;24;0;38;19;39;107;98;0;24;245;2;1;25;81;11;5;4;61;18;2;196;67;0;32;18;119;276;4;36;6;148;0;2;38;0;6;26;6;10;58;142;284;0;4;8;2;1;7;9;21;10;99;2;3;319;65;0;221;248;77;14;27;0;6;230;53;32;3;269;142;168;0;14;72;88;10;187;3;1;24;233;53;3;23;1;14;19;67;3;110;0;51;3;42;3;36;347;455;141;22;204;9;138;60;8;77;66;126;336;13;7;28;34;69;9;5;101;132;12;4;114;179;438;63;173;4;189;55;75;24;51;34;18;43;90;57;19;10;60;18;18;45;40;296;68;331;2;86;0;18;83;2;1;240;1;364;1;34;6;90;61;182;31;6;34;176;271;148;61;166;9;81;1;122;1;155;264;81;47;358;0;31;17;227;36;13;4;1;129;2;97;0;72;6;4;2;5;5;29;19;7;17;12;178;63;10;83;104;67;17;4;381;801;45;5;76;228;14;29;26;40;2;22;8;3;19;0;67;218;92;6;54;3;65;360;160;49;17;19;20;11;0;14;39;4;115;47;15;0;196;104;25;38;324;3;11;277;3;35;141;8;31;25;41;7;118;133;3;4;62;246;26;47;9;1;223;133;5;14;7;77;172;9;39;2;20;53;43;12;7;22;24;13;444;255;20;110;5;18;136;114;5;15;8;10;257;26;44;50;72;38;4;49;53;16;84;11;0;129;201;235;77;231;13;4;189;3;280;53;59;82;466;21;23;53;19;12;170;103;3;1;10;9;1;179;10;2;22;62;514;1;1031;4;5;385;29;151;0;178;42;314;210;138;25;43;114;29;739;48;135;15;69;129;34;209;8;0;4;0;46;10;8;44;13;1;92;130;35;27;12;281;0;139;51;8;27;28;2;32;71;310;7;75;29;15;6;224;0;48;4;15;25;99;0;219;538;2;57;352;0;80;8;11;209;26;0;0;228;30;565;18;6;74;12;7;22;99;92;1;6;41;11;15;4;142;135;0;12;24;7;21;2;0;84;315;153;0;1;57;0;51;139;55;151;5;2;28;9;50;28;12;52;14;173;41;49;15;20;95;68;29;112;123;6;71;15;8;12;896;104;199;26;62;0;160;193;0;0;47;0;12;19;96;16;729;25;7;4;97;730;13;111;120;5;30;11;6;29;37;7;2;71;57;0;11;8;34;22;24;81;54;3;92;8;3;51;5;17;279;54;3;0;67;11;0;60;206;14;1;471;22;5;171;37;65;130;10;25;40;52;5;21;6;11;106
2748;100797;47;399;2398;256;93;1001;5230;976;462;131;1954;266;265;1979;1748;1889;2094;313;651;3646;2210;5156;1432;719;925;330;2976;4675;703;1372;327;3039;2849;3342;247;62;3464;1350;622;675;1544;5391;0;1002;3231;2332;1851;3507;710;3982;3080;3272;833;687;1750;1154;1459;5757;2475;67;853;563;184;1666;70;1306;5058;109;6687;3547;2060;510;2466;2398;3325;302;628;1303;1760;1644;5113;3424;2798;1706;6430;4794;87;12659;19;66;7036;1090;985;3949;2427;2011;888;5883;858;643;1034;1434;10649;2525;1177;642;487;206;80;4451;3855;214;244;1;607;1618;1271;65;511;1033;291;1376;3538;1828;2140;2881;2609;603;2615;14;1281;593;726;0;1465;227;7222;1369;267;3066;665;572;2701;1749;3302;948;3018;525;934;920;385;1839;2049;290;298;3213;2228;6378;5464;53;2685;1056;3355;403;150;133;2701;1263;717;1274;1925;2344;1519;372;2395;625;278;819;384;271;8590;2407;3282;1982;1;924;6383;2175;1479;443;6330;487;257;1312;1607;639;117;1436;2700;1841;311;1661;4313;4313;3725;1591;3053;341;3666;3108;154;502;2153;892;837;1629;479;1287;180;2045;1721;4269;1877;2403;3447;405;251;1273;1495;544;3169;2511;2805;1981;55;836;2855;444;2765;4417;30;760;3029;57;1407;2045;4101;1459;571;2373;112;3747;893;990;2309;1271;624;503;3621;174;8313;3926;546;1774;0;816;2917;1361;364;6455;333;178;5993;4016;4782;5523;222;1155;53;11;605;1248;843;2872;4863;625;476;8158;327;104;2041;5059;241;3279;4464;147;478;6444;3701;3304;60;1458;4795;4773;294;1179;3716;4171;1868;7320;187;774;5186;5932;4089;339;2182;151;752;1636;4879;1837;2320;872;2926;255;2366;830;5722;1592;1943;153;396;2742;4617;5038;5075;1292;7146;339;3401;4769;4242;1984;3664;4051;5012;724;110;4951;1302;4686;312;7560;1078;7661;7322;1912;11834;5039;3455;641;5430;3520;3439;813;4125;4440;2431;1967;1121;5937;4625;4647;5734;4811;1784;11328;3161;675;4619;4;3060;4756;183;3603;7795;1549;1767;481;4306;1050;1627;4697;692;674;1545;854;860;5540;697;2461;1404;1643;1029;31;3060;127;3705;5931;2733;1073;736;605;267;1426;1150;13455;964;806;147;10565;1685;1141;3034;1276;3090;74;910;1029;554;1740;1321;1365;2652;2798;5986;3663;713;3232;4961;3551;1636;907;5755;6474;623;483;1340;4707;2564;1056;511;587;805;3692;330;56;2032;1055;5094;1251;4227;625;3607;1912;2470;8096;11625;6135;1695;1822;5986;2058;1809;2050;3254;114;14879;3997;169;113;5884;87;1884;1188;2055;233;1376;108;289;1515;1151;1099;11487;78;834;643;2311;1933;726;204;375;1530;3072;1872;884;973;7548;8085;116;2610;187;1554;9328;575;3756;43;1427;9708;2288;4871;946;1013;438;1020;5852;1063;1162;3516;559;892;889;8277;825;2771;406;2873;114;3744;3776;2576;690;2660;1049;760;2260;689;502;342;2029;1808;3996;2665;6085;10657;1827;1444;5675;4366;12123;3044;1563;3548;1927;1897;411;3009;804;1962;2364;1827;653;1030;200;3942;231;2593;2346;1072;1533;1182;6681;5179;2034;1600;394;395;3721;3748;5;2884;6444;3845;4849;2723;236;1230;4871;3737;286;1682;4352;2780;1032;891;2890;5552;5316;12977;1791;1650;1797;1321;938;502;851;6;9875;6516;1703;2707;1007;2966;25;1169;1427;524;49;767;1238;1707;2248;1216;2658;5334;819;1368;515;1204;1;684;1014;1219;804;4468;1863;4736;278;104;4320;4990;0;4278;843;169;4565;1318;3805;83;348;131;933;384;2207;3556;2589;2210;1169;4496;4643;130;1550;2636;3489;862;265;3267;4610;85;2135;1274;478;4473;971;425;3844;161;4636;47;283;3780;12;167;3036;2243;5364;235;139;7323;850;2530;4138;434;3846;1513;3602;226;381;181;4606;6268;2154;1786;3839;606;601;701;5528;10201;1137;249;4038;4630;1631;2810;2875;9250;4786;1661;20;373;3257;1695;1672;3637;651;2913;1266;339;654;1137;1814;2062;1362;9951;140;2407;563;712;596;3875;1296;5530;1845;4037;43;684;586;6496;659;1129;6792;4646;122;2520;920;69;881;277;172;5834;2380;705;2151;990;926;31;4481;6215;4027;136;103;1201;947;3557;4649;2287;1857;654;1377;7066;3936;2216;1082;2242;883;7389
2009;52234;6;277;1521;86;0;623;4541;700;333;18;892;118;127;1474;1677;1087;739;167;204;3969;1268;2905;793;314;298;189;1667;4524;379;950;119;2136;2066;3723;320;34;2335;794;220;414;1130;6336;0;340;2902;1444;1498;2503;509;2974;1637;1412;416;341;1482;826;805;3292;1448;38;409;322;0;899;64;788;3352;0;3957;2733;905;536;946;1581;1528;127;278;636;904;915;3995;1621;1802;1305;5594;2342;27;12950;2;4;4407;615;598;3100;2312;1169;469;2508;80;375;635;718;7653;1330;814;297;282;132;0;2721;1466;73;18;0;290;1274;782;14;500;1018;186;986;2454;1232;985;280;3013;98;1340;2;584;232;412;0;1409;67;3992;771;111;3609;224;312;726;1325;3309;448;1796;321;365;585;1051;1135;1267;121;101;2111;1531;5756;5360;34;2906;548;2405;197;0;8;1482;1128;348;1056;1546;1342;1363;188;1268;226;153;442;222;203;2290;1749;2041;1529;0;833;2700;1368;1039;271;4274;523;55;696;729;408;13;1020;1397;1565;178;1222;3383;3562;2446;680;1544;111;2028;2319;1;164;1097;244;269;949;289;647;75;1711;1274;3028;1456;1165;1653;166;0;923;718;199;2302;1586;2525;1008;4;447;2577;184;1710;2273;9;768;1645;40;1614;2009;2561;1526;529;1582;1;4050;716;414;1989;1122;162;167;1235;34;5789;1105;486;1557;0;599;1635;1529;155;4361;137;77;2841;2325;2447;6296;83;821;8;0;384;1145;493;2327;2736;490;318;4386;101;19;1231;3795;66;2036;2373;27;453;4077;3405;2154;44;1420;3523;2772;42;741;2150;2436;1596;4354;88;739;4169;3820;1767;93;1446;79;423;666;2411;912;1083;409;1187;89;1732;620;3110;770;1195;31;181;2437;3068;3455;3137;1118;4133;79;2166;2264;4519;1396;3634;3639;1825;345;45;3313;509;4484;217;5930;985;6334;6669;958;10052;3142;2784;282;4298;2744;1836;396;2468;3243;1533;1342;672;2105;5902;3437;2822;3870;1068;8224;2111;654;4533;2;3175;4004;186;2822;4249;1273;902;380;1839;775;1187;3206;308;238;1282;481;488;2603;325;1515;1075;1419;1038;0;3152;21;3604;3569;1953;466;278;681;108;481;538;5890;532;664;44;8277;1461;403;3462;698;952;26;633;820;241;1392;647;533;2924;937;4934;3194;307;1396;4048;2699;1151;961;3011;4708;323;137;439;2992;1760;547;314;202;546;3748;138;411;1292;1069;4274;500;2607;530;2473;1647;1231;7636;10369;4261;865;988;1734;1455;1332;2417;2171;65;14635;1930;40;29;2576;4;959;517;1779;111;950;11;203;692;424;692;6882;3;361;233;1610;931;745;67;110;1413;2012;786;480;769;7096;5079;20;1700;119;752;9658;303;3167;7;886;5533;2450;3924;775;425;146;518;3205;483;720;1919;272;449;390;4910;666;2396;138;1601;65;3536;1172;1791;334;2472;1072;325;1479;337;143;93;921;971;2242;1703;4261;7970;1072;1492;5229;4152;11937;1737;1287;2482;1382;1723;189;1420;429;528;1606;852;469;909;46;1056;98;1575;2076;980;1098;780;3132;5898;1052;1852;137;161;3905;1407;4;1731;5141;1644;3506;2190;72;789;4282;4076;24;914;2061;1574;363;499;3694;5419;8067;13;966;2129;900;1333;585;261;1044;8;5223;5975;1629;839;470;1840;0;610;661;390;4;282;1222;1339;952;480;1747;4493;311;991;164;530;1;399;1067;521;410;2490;2125;2271;53;0;2296;2258;0;2391;480;40;3608;648;1638;20;107;1;325;154;1626;3807;1905;1977;589;2190;4671;79;656;3286;2446;770;88;2068;3428;58;1581;535;390;5687;947;629;1686;73;2664;10;152;3026;0;37;1944;1873;4685;81;48;5823;626;1797;3311;196;4085;1260;2014;251;137;0;3128;4402;1512;1333;2326;191;357;401;2915;5127;1007;39;3148;3429;1349;1927;3263;9551;4442;1900;12;118;2850;1082;1117;1511;303;2017;734;90;578;510;967;1355;632;3764;84;2119;452;299;231;3281;1012;2655;849;2396;19;338;327;4055;373;1587;5037;2227;78;1459;626;0;375;193;15;3566;1224;537;1142;370;641;4;2155;3659;2618;41;56;675;993;1576;2778;1225;1030;464;965;2176;1985;1579;571;2451;482;5229
1657;33365;4;199;1629;109;17;631;3163;515;190;40;984;71;189;1530;1149;1158;264;180;244;1731;953;2391;534;237;362;170;1614;2877;291;888;130;1218;1511;2394;51;31;1872;629;238;478;1024;5861;0;390;2422;1217;1145;1359;406;1979;1761;706;404;337;1132;791;786;2658;1234;63;342;294;48;708;29;828;1834;18;1652;2687;713;401;987;1509;1361;127;199;546;1009;859;3101;1327;945;1352;4281;2057;70;9326;7;29;3836;529;557;2459;2042;1138;389;1600;3;299;607;791;6519;1329;699;235;150;121;14;1622;1309;109;64;1;286;863;527;6;470;695;147;807;2394;703;968;240;298;112;942;6;431;240;341;0;1238;83;3713;747;106;413;222;153;538;1225;2246;404;1740;321;322;471;350;772;1063;129;116;2093;1258;3225;3686;18;2513;568;2464;168;32;39;1227;1007;279;1056;1097;1175;1040;254;1382;237;168;417;169;184;1414;1421;1380;902;0;688;2291;1256;811;244;2377;348;80;601;814;459;28;1063;1108;1229;192;801;2465;4305;2425;695;1497;176;2220;2262;63;160;877;335;311;953;256;628;80;1334;860;2363;1418;754;1719;136;79;836;683;181;2008;1721;2692;789;34;363;1693;194;1466;2201;8;589;1198;36;208;1454;1428;341;380;1359;33;2620;655;463;1622;768;196;168;1177;59;6528;678;383;1089;1;542;1762;1262;135;3794;166;54;1162;1950;2100;801;141;922;17;0;243;1176;492;2001;1632;400;289;4098;101;26;1277;3379;112;2273;1939;48;231;3039;2349;2108;16;837;2323;2703;148;777;1983;2589;1684;2389;97;646;2683;3494;1730;206;1491;87;321;482;2508;1356;935;173;1071;139;1572;627;2310;749;948;34;175;1939;1975;2678;1719;747;1429;68;1518;1957;2711;1317;1930;2564;1525;278;39;2895;457;2902;210;5872;712;3615;3679;1003;10715;2626;2466;231;2879;1895;915;365;1393;2448;930;1403;583;938;4148;2306;3257;1925;870;5621;1881;89;2016;4;2278;2794;88;2970;4155;1021;783;424;1017;642;1166;2056;183;232;1053;444;436;1977;326;1810;741;1300;712;1;2060;101;2496;2361;1470;491;238;512;133;427;399;6782;746;608;49;5826;1090;372;444;695;1068;25;572;693;205;1167;550;814;2920;505;4510;2126;292;1423;2674;1904;790;755;2528;5037;282;224;514;2105;1192;488;375;234;501;3249;160;59;1005;974;2435;413;2585;221;1554;873;1003;5506;6842;2355;759;972;1132;1478;577;1550;1684;63;9450;1429;79;59;2648;23;884;510;1209;113;690;22;165;562;378;727;6132;36;362;308;1253;848;442;84;128;960;1987;237;537;732;5424;5671;34;908;92;586;6526;295;2341;12;580;4130;1846;2478;702;417;160;525;2815;299;697;1373;312;386;414;4769;528;1624;166;2516;39;1902;598;1545;276;1593;786;344;1151;281;182;134;1930;1070;1863;1643;2565;3920;562;1206;4118;4503;8633;1682;905;1478;1100;1388;139;832;405;546;1386;837;428;733;75;644;125;1233;1965;903;886;663;2579;688;896;213;212;168;2474;1389;1;1480;3239;1415;1741;1584;88;931;3203;3206;132;994;1811;1705;357;562;2405;3939;5351;28;1064;1489;695;947;544;235;716;1;4566;3698;1135;440;557;1477;1;698;633;301;24;305;927;1084;585;366;1789;2649;294;869;219;535;0;327;725;516;339;2310;240;1779;88;18;2042;1895;0;1621;386;37;3152;665;1650;74;84;36;286;154;1301;2724;1771;1635;512;1913;3480;79;763;2336;2999;620;203;1716;2560;23;1612;334;332;4151;818;258;1646;38;2424;36;138;2921;0;64;1745;1670;3224;76;130;3895;752;1602;1965;207;2793;770;1983;134;126;39;2644;2363;795;913;1801;196;248;330;3354;5935;692;67;2049;2247;944;1702;358;6527;3367;230;21;131;2265;1108;635;691;268;1511;621;166;492;444;915;969;568;3172;64;1835;378;277;260;1632;959;2017;675;2659;25;306;259;2203;252;1142;3111;1199;56;956;523;20;346;174;41;3327;1204;430;440;383;531;9;2177;3119;2213;115;30;729;611;1251;1964;1370;921;458;973;1799;1379;1547;594;2030;467;3132
605;22415;370;170;934;67;45;1085;2520;508;86;22;294;134;207;1054;833;747;191;91;97;987;1223;2150;820;166;1249;97;1345;2727;199;556;106;2092;2037;1006;4108;26;1544;550;167;218;1610;1604;2;256;1805;636;524;835;239;1841;1386;1167;292;199;564;731;583;1867;989;20;285;255;450;628;21;485;1666;113;609;1292;2057;211;477;966;1041;139;136;390;511;624;2653;832;1259;734;3219;1833;65;11105;15;37;2687;428;533;1789;925;959;306;1125;2;1189;409;551;4009;1076;496;233;113;85;45;1134;766;83;587;4;139;799;356;293;182;504;242;967;1369;1760;693;454;0;62;818;9;388;114;224;1;847;51;4668;516;62;2187;144;129;616;607;1926;306;1295;257;320;458;773;582;812;172;86;3478;1412;3528;3001;9;3156;345;2261;163;97;295;979;501;268;508;960;732;788;103;885;888;133;267;124;131;506;1180;1850;1066;2;653;2726;1039;489;217;2064;169;51;464;561;345;19;688;1587;820;75;759;2445;7871;1312;400;1201;156;1433;1157;448;102;637;1165;720;497;234;439;43;868;669;2175;719;646;1407;98;223;413;464;137;1607;1715;1656;584;68;231;1474;90;1193;1755;10;439;1079;15;16;979;878;92;287;1184;86;2284;493;368;1111;665;131;116;530;222;4103;941;665;1095;0;360;1102;1038;145;3720;120;49;1524;1475;1707;1251;145;611;2;15;359;1397;259;1159;1550;319;222;3147;68;42;1117;2323;51;959;2467;30;92;160;1846;1228;19;608;1912;2477;393;432;1302;1448;914;2621;61;322;4658;3010;1231;333;1368;54;391;586;1360;3700;730;767;720;247;1327;730;1549;557;862;51;107;1886;1822;2088;1505;353;2108;48;1097;1601;1317;2300;882;1236;912;328;38;1758;265;2159;153;508;546;2600;4233;834;7598;2046;1844;150;2227;1963;864;268;2532;2175;1341;755;475;1273;2712;2863;2952;859;715;6804;1749;72;1113;17;1493;2214;69;3289;2911;690;630;277;2381;396;437;2232;306;151;1114;262;279;2005;128;751;876;700;747;1;2013;170;2507;1939;1230;271;110;278;65;430;245;9481;369;350;58;5760;891;231;3335;484;1159;8;514;454;222;904;511;2696;1734;574;1191;1610;306;1060;2210;1037;863;473;2042;339;428;633;348;1624;1284;232;283;130;289;2568;130;7;520;816;2383;292;1445;191;984;942;706;4158;6100;3911;687;597;1936;1076;1460;1415;1067;36;8678;857;27;51;2213;35;560;276;843;68;769;244;99;461;267;588;5889;8;189;771;995;660;343;67;88;692;998;192;918;595;3644;2502;37;1505;55;464;5452;169;1201;3;1253;3131;1631;1212;466;358;105;339;1373;315;281;941;321;235;249;1972;276;1298;90;6444;90;1406;1463;1217;165;1454;546;211;945;154;111;100;2822;713;1642;1470;1993;1052;1247;953;3084;6004;6044;989;770;2830;701;784;136;833;272;682;1051;640;274;318;63;1052;91;440;1435;764;688;344;2284;4;831;7;180;104;2289;562;9;452;3785;1332;307;1664;32;488;2654;1437;173;590;1411;844;233;255;1005;3081;9081;1428;781;2458;521;615;316;110;472;6;4931;4148;875;1068;384;1273;6;419;428;173;2;200;592;833;442;268;1122;3263;247;579;504;340;0;224;613;358;354;1654;1281;1533;339;70;1139;1626;1;1277;430;19;2067;450;1622;75;97;128;153;95;1269;2428;1573;1300;608;1386;2424;56;348;2086;5992;378;253;1471;1732;129;1503;506;275;3280;500;170;1068;146;1892;57;85;1360;21;28;1357;385;2696;77;98;5522;298;1026;1655;141;2224;586;1413;76;89;85;1632;1479;1074;468;1282;72;133;245;6376;4999;699;933;1680;2286;1200;1138;1298;5532;2543;6705;8;87;2423;655;1007;1185;169;1308;451;283;270;228;776;1085;403;1749;40;812;232;295;145;1848;661;2322;1911;1457;13;342;162;3812;215;945;2599;988;36;801;218;18;477;110;51;756;892;320;875;200;311;11;1185;2257;2508;128;157;458;311;1114;2074;899;704;293;649;914;785;2959;353;1447;390;5126
156;46425;410;30;382;121;39;532;1630;241;118;26;313;45;115;707;305;624;643;92;237;1884;1097;1079;617;199;1178;52;506;1548;617;309;146;1047;1274;216;66;40;1134;394;183;161;386;243;0;232;525;174;333;562;72;985;614;1592;200;182;211;521;400;318;571;22;676;739;75;395;19;282;1530;28;2691;485;1212;51;566;767;784;239;153;634;420;433;1077;913;1241;351;1649;584;56;2819;7;21;2501;436;257;1117;209;466;259;118;300;166;199;519;434;740;275;291;104;70;22;2048;396;79;103;0;116;326;657;410;86;73;255;160;311;987;730;17;165;31;446;8;268;190;593;0;260;98;2211;328;106;12;240;296;1078;249;1283;446;539;134;690;505;728;513;570;200;94;1149;338;2013;1878;19;323;402;771;162;55;72;721;172;294;191;304;387;210;138;496;182;247;201;299;73;418;294;1420;660;7;213;1215;588;171;72;3077;141;62;410;503;188;13;317;1154;358;63;245;1180;1365;302;245;920;297;991;609;81;136;472;1220;818;412;130;1175;41;345;765;576;283;406;542;77;72;228;271;285;999;831;677;498;26;197;730;231;1038;546;12;167;537;23;479;350;2148;135;83;226;56;1023;104;1090;662;114;156;110;337;86;359;1600;185;829;1;94;956;183;102;997;221;67;1716;1087;718;203;130;229;0;6;31;370;165;380;1907;142;165;1087;71;12;498;1915;68;256;2303;24;78;45;1226;539;208;1061;1345;945;319;239;671;693;323;1765;81;70;1715;1465;469;449;201;181;391;526;658;1685;1059;42;525;272;470;155;1169;508;564;31;208;1553;345;1548;2587;152;4038;99;729;718;251;939;1307;845;371;489;36;1127;238;298;77;60;847;7236;2224;1020;601;1056;752;470;371;875;1104;710;1035;650;1004;364;382;1322;666;1432;1370;460;550;4285;650;433;2704;4;406;1419;9;425;806;167;611;49;1196;162;236;1214;175;285;187;357;550;608;245;353;700;281;240;3;1390;132;1683;1518;785;247;282;34;75;482;375;1070;245;114;31;4141;169;226;34;340;759;35;222;246;194;548;623;1990;565;1102;1711;891;539;763;1388;675;1134;130;1521;259;1052;544;645;1284;146;153;115;111;82;1297;64;4;290;121;1490;406;679;56;1553;256;1167;5055;5264;1757;777;285;2060;316;52;566;582;37;6412;1059;34;24;962;31;408;224;786;86;368;42;51;686;318;270;308;20;217;779;773;517;46;45;86;1241;496;637;350;204;2376;598;23;663;77;1069;3656;81;664;3;851;421;423;245;224;334;219;236;850;183;146;815;267;207;355;459;80;792;101;3290;257;2469;1378;472;361;670;76;168;621;151;117;86;133;476;730;1080;2202;8773;836;98;1318;518;4785;517;501;1562;741;331;319;734;169;750;550;528;98;100;28;805;89;506;288;102;302;248;618;964;365;307;415;239;791;358;1;549;984;781;172;742;72;221;1058;455;138;342;581;325;484;279;218;1492;2963;48;102;58;755;292;148;122;154;3;2725;2385;478;1328;425;631;6;1007;336;104;8;157;97;472;694;368;395;1636;275;216;540;549;0;608;164;334;985;718;29;577;106;54;906;962;1;727;271;34;1684;344;876;88;93;59;320;213;281;867;368;247;990;481;1369;40;184;708;1710;150;259;712;1543;6;689;604;27;600;120;20;425;216;900;31;61;703;11;62;998;212;1465;83;102;2371;113;520;1519;124;1053;203;1257;70;134;50;510;5151;957;428;748;200;127;765;1604;229;257;98;1179;1210;451;793;524;3925;3006;95;9;126;513;333;1338;627;154;1173;585;225;96;221;519;518;366;527;65;473;127;560;223;1282;328;433;1730;770;26;722;87;1707;327;216;2962;1149;51;652;119;20;1164;94;58;334;732;57;159;307;173;29;450;1247;806;150;351;328;103;433;1207;523;980;194;258;240;933;758;281;407;287;2810
