46910.000000;1306135.000000;3373.000000;46981.000000;19339.000000;12011.000000;13134.000000;37846.000000;12540.000000;44054.000000;105999.000000;1340.000000;31606.000000;4118.000000;33910.000000;48678.000000;85254.000000;29487.000000;9162.000000;4536.000000;38880.000000;24934.000000;8786.000000;6315.000000;22899.000000;18856.000000;13647.000000;9853.000000;14224.000000;17951.000000;59591.000000;23382.000000;67442.000000;21832.000000;1252.000000;40426.000000;13861.000000;2100.000000;24137.000000;23108.000000;70638.000000;5963.000000;14767.000000;8657.000000;1267.000000;26416.000000;13.000000;67539.000000;36905.000000;5565.000000;19162.000000;51560.000000;7224.000000;2564.000000;27306.000000;26733.000000;48481.000000;31539.000000;24255.000000;16510.000000;16258.000000;56064.000000;15358.000000;2776.000000;3661.000000;20217.000000;63947.000000;40119.000000;7346.000000;29873.000000;48639.000000;205.000000;23490.000000;4258.000000;7139.000000;48615.000000;21745.000000;6721.000000;14371.000000;23643.000000;2752.000000;31774.000000;19682.000000;12220.000000;20423.000000;20495.000000;30828.000000;9360.000000;37585.000000;24791.000000;24474.000000;9131.000000;10446.000000;11973.000000;7590.000000;11.000000;6734.000000;13087.000000;27305.000000;1385.000000;6714.000000;26801.000000;1753.000000;18287.000000;11182.000000;48144.000000;12350.000000;71160.000000;31166.000000;26198.000000;5970.000000;21251.000000;25733.000000;22769.000000;24083.000000;16761.000000;23992.000000;60946.000000;1849.000000;84009.000000;17556.000000;6605.000000;10725.000000;35056.000000;21422.000000;20263.000000;15513.000000;45472.000000;4526.000000;494.000000;31656.000000;5490.000000;2819.000000;61963.000000;22872.000000;31403.000000;38284.000000;13809.000000;15943.000000;58142.000000;48095.000000;42406.000000;16464.000000;10321.000000;27333.000000;3542.000000;645.000000;16828.000000;16514.000000;31493.000000;36571.000000;29416.000000;30645.000000;9219.000000;7.000000;5163.000000;43875.000000;8330.000000;3187.000000;2031.000000;123.000000;8757.000000;24186.000000;1444.000000;19708.000000;60021.000000;4992.000000;19835.000000;47902.000000;11400.000000;70923.000000;24658.000000;18658.000000;2284.000000;39669.000000;23.000000;31194.000000;3900.000000;8671.000000;20516.000000;1007.000000;12875.000000;15524.000000;17727.000000;44425.000000;4111.000000;10033.000000;4000.000000;39138.000000;27705.000000;11011.000000;9968.000000;6976.000000;7698.000000;21092.000000;10488.000000;17413.000000;35310.000000;54319.000000;16088.000000;36112.000000;28015.000000;8583.000000;21416.000000;6179.000000;62799.000000;58127.000000;10779.000000;84749.000000;59468.000000;2970.000000;14082.000000;24174.000000;15293.000000;3043.000000;728.000000;20828.000000;44751.000000;14177.000000;14175.000000;26459.000000;2536.000000;47155.000000;9088.000000;20506.000000;9465.000000;4044.000000;4065.000000;7173.000000;27066.000000;19552.000000;30367.000000;21546.000000;5626.000000;12425.000000;4630.000000;22231.000000;26764.000000;26737.000000;16272.000000;18457.000000;69825.000000;13156.000000;12707.000000;11072.000000;32950.000000;390.000000;2855.000000;10411.000000;3535.000000;28627.000000;17780.000000;14242.000000;34001.000000;15365.000000;8284.000000;90221.000000;23112.000000;3342.000000;6326.000000;7002.000000;87797.000000;17382.000000;19154.000000;1161.000000;19527.000000;12598.000000;22631.000000;53328.000000;9087.000000;5399.000000;412.000000;11294.000000;18212.000000;7054.000000;25155.000000;19382.000000;19765.000000;11029.000000;12981.000000;5486.000000;10073.000000;23637.000000;6686.000000;84133.000000;4162.000000;36756.000000;14280.000000;18661.000000;18904.000000;10396.000000;7145.000000;3124.000000;23517.000000;25348.000000;16362.000000;2146.000000;17262.000000;2036.000000;3597.000000;25523.000000;4855.000000;11224.000000;13207.000000;5495.000000;18446.000000;2204.000000;35714.000000;7025.000000;20278.000000;2270.000000;8617.000000;16903.000000;39064.000000;9134.000000;5343.000000;39534.000000;21807.000000;44198.000000;67506.000000;30216.000000;11700.000000;50447.000000;8183.000000;31313.000000;7743.000000;12401.000000;60784.000000;31555.000000;8163.000000;15743.000000;67274.000000;31574.000000;23190.000000;30108.000000;54341.000000;30219.000000;13712.000000;55817.000000;26951.000000;5505.000000;54153.000000;9842.000000;12657.000000;1791.000000;15005.000000;13140.000000;28313.000000;30994.000000;20253.000000;3127.000000;12090.000000;22228.000000;40372.000000;28883.000000;7977.000000;37331.000000;3207.000000;5375.000000;3571.000000;40120.000000;6737.000000;10356.000000;6142.000000;19268.000000;39749.000000;67529.000000;27272.000000;3846.000000;28046.000000;10280.000000;2644.000000;29385.000000;56358.000000;11045.000000;3644.000000;3260.000000;7084.000000;28093.000000;11528.000000;1395.000000;31807.000000;4760.000000;20.000000;43902.000000;7415.000000;7475.000000;6460.000000;4940.000000;4228.000000;15190.000000;8797.000000;8917.000000;35752.000000;20761.000000;5823.000000;39621.000000;18731.000000;51232.000000;61319.000000;11.000000;14018.000000;49386.000000;52039.000000;4943.000000;33466.000000;62237.000000;3986.000000;44941.000000;14889.000000;26082.000000;4311.000000;32255.000000;20860.000000;14211.000000;34107.000000;53733.000000;28441.000000;15623.000000;15986.000000;38958.000000;13642.000000;43378.000000;23928.000000;20848.000000;60941.000000;5537.000000;9813.000000;14293.000000;13704.000000;23563.000000;43819.000000;355.000000;25842.000000;2506.000000;33527.000000;26479.000000;10847.000000;65.000000;1941.000000;2355.000000;48992.000000;12112.000000;14718.000000;5458.000000;8743.000000;75546.000000;68759.000000;2380.000000;4671.000000;6630.000000;9268.000000;2286.000000;2724.000000;7275.000000;11434.000000;4347.000000;12081.000000;13113.000000;16953.000000;24878.000000;8307.000000;243.000000;11945.000000;5434.000000;12673.000000;50855.000000;2767.000000;18474.000000;21871.000000;46019.000000;36346.000000;8135.000000;10815.000000;5241.000000;5193.000000;7430.000000;8744.000000;42713.000000;15073.000000;15903.000000;8234.000000;866.000000;49033.000000;21390.000000;12818.000000;7926.000000;2364.000000;60839.000000;17395.000000;6390.000000;27424.000000;2956.000000;20940.000000;25397.000000;50092.000000;3947.000000;21817.000000;2499.000000;4299.000000;30161.000000;5064.000000;12065.000000;31189.000000;36455.000000;13547.000000;3418.000000;33136.000000;19855.000000;12693.000000;23982.000000;3330.000000;6741.000000;24340.000000;3505.000000;31105.000000;51615.000000;15922.000000;2479.000000;2134.000000;1659.000000;15280.000000;20982.000000;35135.000000;10242.000000;32768.000000;43149.000000;32437.000000;54570.000000;4062.000000;27436.000000;26468.000000;68798.000000;11958.000000;42233.000000;3188.000000;11450.000000;17508.000000;21366.000000;61619.000000;16353.000000;16597.000000;7595.000000;66832.000000;7071.000000;119.000000;10299.000000;2842.000000;37219.000000;30608.000000;3061.000000;21194.000000;47139.000000;9343.000000;27642.000000;13904.000000;19903.000000;23373.000000;25404.000000;264.000000;2671.000000;19459.000000;23713.000000;32032.000000;26884.000000;58005.000000;29852.000000;71236.000000;35048.000000;30795.000000;3671.000000;58288.000000;4536.000000;19492.000000;4832.000000;46732.000000;19095.000000;9393.000000;4820.000000;29485.000000;2684.000000;10635.000000;4674.000000;8032.000000;40521.000000;25254.000000;752.000000;4430.000000;22214.000000;31695.000000;56083.000000;12654.000000;35354.000000;9614.000000;2994.000000;25415.000000;8718.000000;5455.000000;41283.000000;29763.000000;38279.000000;22182.000000;8652.000000;13663.000000;8334.000000;4038.000000;37016.000000;13314.000000;1830.000000;31667.000000;17425.000000;14261.000000;40698.000000;22383.000000;2254.000000;33926.000000;19861.000000;21063.000000;1696.000000;86152.000000;2958.000000;7456.000000;15253.000000;1466.000000;109186.000000;13932.000000;15170.000000;92582.000000;24460.000000;58452.000000;92120.000000;35156.000000;6499.000000;33818.000000;8573.000000;42840.000000;2749.000000;13072.000000;30487.000000;16574.000000;50430.000000;816.000000;63085.000000;12721.000000;28032.000000;17547.000000;9967.000000;16258.000000;36893.000000;29022.000000;43268.000000;3318.000000;10736.000000;300.000000;85786.000000;15625.000000;81047.000000;62048.000000;8244.000000;6186.000000;34092.000000;22538.000000;17204.000000;16201.000000;28642.000000;485.000000;24084.000000;48679.000000;16524.000000;10454.000000;11340.000000;12950.000000;16761.000000;29098.000000;941.000000;32995.000000;27978.000000;17133.000000;1116.000000;79306.000000;7076.000000;24406.000000;25822.000000;21630.000000;74735.000000;11354.000000;40902.000000;22194.000000;50716.000000;18771.000000;63981.000000;9835.000000;4969.000000;26087.000000;53675.000000;15696.000000;39591.000000;20855.000000;42696.000000;13750.000000;21900.000000;4207.000000;5854.000000;24887.000000;16403.000000;4261.000000;733.000000;54090.000000;7444.000000;28448.000000;5772.000000;8073.000000;2330.000000;31390.000000;3597.000000;44007.000000;13681.000000;6704.000000;68953.000000;12959.000000;3372.000000;16628.000000;49284.000000;4502.000000;57292.000000;46537.000000;6097.000000;5670.000000;35470.000000;1874.000000;18787.000000;14724.000000;35931.000000;10279.000000;24148.000000;51675.000000;11159.000000;34065.000000;10542.000000;20156.000000;15495.000000;19622.000000;23623.000000;14912.000000;3113.000000;66419.000000;36099.000000;20656.000000;5440.000000;38024.000000;9355.000000;19882.000000;8177.000000;3041.000000;4112.000000;21947.000000;36651.000000;6576.000000;24641.000000;19754.000000;24505.000000;9616.000000;4660.000000;13547.000000;16770.000000;2100.000000;3246.000000;48254.000000;12264.000000;15830.000000;37844.000000;33174.000000;14139.000000;21226.000000;74537.000000;13410.000000;35982.000000;18864.000000;9260.000000;18744.000000;78975.000000;10456.000000;9103.000000;33892.000000;1144.000000;21085.000000;25520.000000;25759.000000;16062.000000;41044.000000;43036.000000;35612.000000;5443.000000;10493.000000;30064.000000;34127.000000;21995.000000;6942.000000;32182.000000;17240.000000;31054.000000;24033.000000;57165.000000;9726.000000;40495.000000;2705.000000;72192.000000;9236.000000;6638.000000;7136.000000;6206.000000;84260.000000;2098.000000;5922.000000;36924.000000;8361.000000;9686.000000;81180.000000;10868.000000;27134.000000;5103.000000;9288.000000;26193.000000;2194.000000;7001.000000;8864.000000;9768.000000;19113.000000;51186.000000;17616.000000;48677.000000;6100.000000;7227.000000;20488.000000;31180.000000;18965.000000;38086.000000;34302.000000;560.000000;8299.000000;73073.000000;10139.000000;47993.000000;24141.000000;13233.000000;8845.000000;24663.000000;26698.000000;5732.000000;3209.000000;3974.000000;24042.000000;8668.000000;61184.000000;3685.000000;14747.000000;14526.000000;5235.000000;84644.000000;25863.000000;26970.000000;5940.000000;8790.000000;9105.000000;21422.000000;35797.000000;38610.000000;5584.000000;17351.000000;2500.000000;2881.000000;26851.000000;9594.000000;6123.000000;12876.000000;8380.000000;25661.000000;13084.000000;13807.000000;51830.000000;32544.000000;14913.000000;31382.000000;4593.000000;13440.000000;8641.000000;19054.000000;17276.000000;23006.000000;8417.000000;11461.000000;19261.000000;22961.000000;21158.000000;12728.000000;25224.000000;36376.000000;30073.000000;5070.000000;25074.000000;61840.000000;23074.000000;1940.000000;12421.000000;29520.000000;20666.000000;17298.000000;36173.000000;2924.000000;34952.000000;2403.000000;73817.000000;674.000000;41663.000000;5162.000000;11246.000000;9632.000000;28527.000000;15147.000000;26043.000000;73521.000000;55165.000000;3941.000000;54362.000000;24861.000000;10884.000000;2683.000000;5039.000000;4843.000000;9661.000000;71.000000;47482.000000;8518.000000;18889.000000;2125.000000;17745.000000;9937.000000;5932.000000;105436.000000;6633.000000;326.000000;57624.000000;43046.000000;21340.000000;8427.000000;4572.000000;3393.000000;7483.000000;13239.000000;4397.000000;28920.000000;12189.000000;4672.000000;6779.000000;16942.000000;15420.000000;18849.000000;25273.000000;2066.000000;14309.000000;4328.000000;20759.000000;34419.000000;28014.000000;20166.000000;8524.000000;18513.000000;9141.000000;25962.000000;12856.000000;2972.000000;16093.000000;7195.000000;8777.000000;7014.000000;31159.000000;34965.000000;14075.000000;66664.000000;12085.000000;2650.000000;17488.000000;34587.000000;18144.000000;7509.000000;5670.000000;11756.000000;75951.000000;11848.000000;21988.000000;18765.000000;15090.000000;4768.000000;15721.000000;8149.000000;62346.000000;6574.000000;27994.000000;4983.000000;2316.000000
181.000000;12012.000000;7.000000;68.000000;103.000000;247.000000;79.000000;17.000000;89.000000;117.000000;11.000000;7.000000;0.000000;16.000000;29.000000;26.000000;182.000000;10.000000;3.000000;8.000000;476.000000;361.000000;21.000000;26.000000;27.000000;4.000000;149.000000;44.000000;7.000000;388.000000;240.000000;47.000000;47.000000;283.000000;7.000000;8.000000;453.000000;8.000000;211.000000;311.000000;54.000000;61.000000;79.000000;13.000000;3.000000;25.000000;0.000000;2.000000;17.000000;43.000000;639.000000;13.000000;17.000000;8.000000;16.000000;88.000000;227.000000;36.000000;119.000000;74.000000;6.000000;238.000000;189.000000;23.000000;5.000000;36.000000;12.000000;2.000000;18.000000;15.000000;55.000000;2.000000;236.000000;2.000000;487.000000;0.000000;87.000000;23.000000;6.000000;339.000000;27.000000;1.000000;24.000000;738.000000;15.000000;438.000000;59.000000;59.000000;109.000000;191.000000;205.000000;26.000000;95.000000;15.000000;95.000000;0.000000;6.000000;27.000000;103.000000;26.000000;34.000000;283.000000;10.000000;121.000000;35.000000;154.000000;21.000000;43.000000;4.000000;15.000000;392.000000;33.000000;3.000000;43.000000;49.000000;139.000000;28.000000;225.000000;0.000000;92.000000;377.000000;4.000000;149.000000;55.000000;271.000000;242.000000;38.000000;50.000000;9.000000;2.000000;73.000000;21.000000;15.000000;63.000000;19.000000;46.000000;86.000000;22.000000;136.000000;308.000000;52.000000;11.000000;273.000000;31.000000;67.000000;30.000000;2.000000;111.000000;145.000000;72.000000;45.000000;45.000000;237.000000;303.000000;0.000000;434.000000;2.000000;62.000000;7.000000;1.000000;0.000000;29.000000;32.000000;6.000000;228.000000;26.000000;11.000000;400.000000;73.000000;13.000000;198.000000;48.000000;146.000000;39.000000;63.000000;0.000000;0.000000;8.000000;88.000000;99.000000;18.000000;366.000000;810.000000;101.000000;57.000000;84.000000;32.000000;5.000000;57.000000;1.000000;18.000000;19.000000;1028.000000;46.000000;3.000000;624.000000;227.000000;149.000000;476.000000;307.000000;3.000000;15.000000;10.000000;38.000000;21.000000;50.000000;23.000000;13.000000;38.000000;13.000000;16.000000;59.000000;20.000000;340.000000;64.000000;0.000000;62.000000;2.000000;24.000000;24.000000;15.000000;2.000000;235.000000;250.000000;544.000000;60.000000;86.000000;28.000000;87.000000;118.000000;47.000000;62.000000;266.000000;10.000000;76.000000;3.000000;99.000000;24.000000;22.000000;75.000000;128.000000;49.000000;5.000000;194.000000;24.000000;55.000000;11.000000;13.000000;61.000000;17.000000;224.000000;6.000000;54.000000;117.000000;7.000000;92.000000;147.000000;126.000000;431.000000;13.000000;195.000000;1.000000;39.000000;258.000000;3.000000;27.000000;85.000000;155.000000;23.000000;256.000000;20.000000;0.000000;15.000000;26.000000;133.000000;44.000000;29.000000;14.000000;34.000000;18.000000;10.000000;0.000000;20.000000;37.000000;15.000000;39.000000;266.000000;172.000000;124.000000;28.000000;25.000000;32.000000;6.000000;28.000000;342.000000;77.000000;7.000000;43.000000;73.000000;6.000000;62.000000;187.000000;56.000000;25.000000;0.000000;10.000000;4.000000;20.000000;55.000000;18.000000;60.000000;21.000000;87.000000;54.000000;36.000000;352.000000;372.000000;455.000000;35.000000;6.000000;401.000000;48.000000;2.000000;2.000000;483.000000;689.000000;32.000000;236.000000;4.000000;542.000000;1.000000;185.000000;57.000000;263.000000;6.000000;16.000000;7.000000;59.000000;20.000000;11.000000;27.000000;268.000000;80.000000;2.000000;3.000000;87.000000;340.000000;90.000000;28.000000;294.000000;3.000000;69.000000;71.000000;135.000000;23.000000;104.000000;32.000000;18.000000;77.000000;42.000000;122.000000;72.000000;57.000000;30.000000;116.000000;24.000000;27.000000;45.000000;5.000000;1.000000;15.000000;156.000000;30.000000;26.000000;69.000000;15.000000;5.000000;44.000000;74.000000;225.000000;7.000000;37.000000;124.000000;0.000000;11.000000;15.000000;20.000000;12.000000;9.000000;198.000000;347.000000;0.000000;18.000000;159.000000;78.000000;150.000000;129.000000;249.000000;10.000000;86.000000;0.000000;20.000000;21.000000;463.000000;23.000000;283.000000;114.000000;61.000000;121.000000;179.000000;53.000000;7.000000;158.000000;105.000000;631.000000;3.000000;83.000000;9.000000;136.000000;24.000000;292.000000;374.000000;239.000000;24.000000;193.000000;12.000000;52.000000;23.000000;13.000000;62.000000;21.000000;158.000000;5.000000;141.000000;50.000000;94.000000;82.000000;203.000000;0.000000;47.000000;29.000000;1.000000;3.000000;23.000000;35.000000;14.000000;5.000000;138.000000;154.000000;7.000000;857.000000;643.000000;5.000000;1.000000;10.000000;13.000000;4.000000;184.000000;16.000000;160.000000;179.000000;283.000000;2.000000;17.000000;398.000000;20.000000;755.000000;303.000000;95.000000;147.000000;2.000000;10.000000;2.000000;81.000000;295.000000;111.000000;13.000000;219.000000;438.000000;48.000000;29.000000;174.000000;6.000000;62.000000;198.000000;29.000000;66.000000;116.000000;14.000000;26.000000;288.000000;62.000000;0.000000;12.000000;89.000000;265.000000;178.000000;92.000000;3.000000;10.000000;11.000000;25.000000;6.000000;66.000000;356.000000;220.000000;1320.000000;79.000000;355.000000;456.000000;8.000000;8.000000;19.000000;43.000000;98.000000;31.000000;151.000000;51.000000;15.000000;113.000000;26.000000;36.000000;38.000000;182.000000;16.000000;117.000000;124.000000;40.000000;96.000000;243.000000;92.000000;53.000000;2.000000;22.000000;35.000000;0.000000;30.000000;39.000000;190.000000;46.000000;77.000000;116.000000;3.000000;6.000000;204.000000;1.000000;34.000000;6.000000;144.000000;39.000000;6.000000;12.000000;183.000000;13.000000;308.000000;507.000000;21.000000;108.000000;13.000000;0.000000;14.000000;22.000000;257.000000;321.000000;112.000000;26.000000;362.000000;129.000000;28.000000;500.000000;17.000000;149.000000;202.000000;60.000000;19.000000;138.000000;174.000000;36.000000;53.000000;161.000000;18.000000;25.000000;12.000000;1.000000;6.000000;56.000000;1.000000;6.000000;92.000000;237.000000;14.000000;84.000000;37.000000;2.000000;4.000000;73.000000;72.000000;29.000000;42.000000;283.000000;73.000000;58.000000;0.000000;222.000000;87.000000;612.000000;162.000000;395.000000;52.000000;137.000000;13.000000;201.000000;371.000000;30.000000;7.000000;19.000000;11.000000;31.000000;21.000000;40.000000;6.000000;31.000000;26.000000;5.000000;14.000000;105.000000;75.000000;6.000000;18.000000;45.000000;57.000000;10.000000;6.000000;7.000000;33.000000;45.000000;6.000000;37.000000;18.000000;9.000000;267.000000;2.000000;410.000000;251.000000;24.000000;73.000000;172.000000;26.000000;120.000000;25.000000;482.000000;8.000000;55.000000;9.000000;41.000000;9.000000;39.000000;1.000000;54.000000;47.000000;384.000000;178.000000;22.000000;20.000000;251.000000;6.000000;530.000000;19.000000;378.000000;16.000000;65.000000;366.000000;53.000000;33.000000;161.000000;7.000000;92.000000;136.000000;6.000000;15.000000;960.000000;35.000000;39.000000;12.000000;8.000000;90.000000;114.000000;6.000000;247.000000;30.000000;135.000000;73.000000;223.000000;20.000000;128.000000;203.000000;104.000000;489.000000;74.000000;80.000000;111.000000;8.000000;18.000000;321.000000;39.000000;69.000000;3.000000;504.000000;250.000000;70.000000;219.000000;7.000000;81.000000;0.000000;3.000000;182.000000;31.000000;20.000000;75.000000;25.000000;31.000000;1.000000;201.000000;8.000000;4.000000;20.000000;13.000000;10.000000;252.000000;0.000000;53.000000;58.000000;79.000000;303.000000;87.000000;66.000000;31.000000;71.000000;27.000000;19.000000;73.000000;27.000000;17.000000;18.000000;38.000000;212.000000;92.000000;24.000000;53.000000;4.000000;40.000000;180.000000;50.000000;57.000000;144.000000;255.000000;399.000000;0.000000;28.000000;56.000000;288.000000;35.000000;12.000000;637.000000;81.000000;11.000000;7.000000;416.000000;105.000000;60.000000;86.000000;366.000000;66.000000;24.000000;0.000000;158.000000;84.000000;112.000000;1413.000000;163.000000;33.000000;42.000000;339.000000;409.000000;26.000000;114.000000;43.000000;386.000000;46.000000;23.000000;119.000000;208.000000;108.000000;140.000000;138.000000;295.000000;37.000000;28.000000;73.000000;103.000000;105.000000;50.000000;33.000000;68.000000;38.000000;159.000000;30.000000;34.000000;68.000000;37.000000;112.000000;2.000000;6.000000;105.000000;124.000000;372.000000;8.000000;38.000000;33.000000;89.000000;27.000000;89.000000;13.000000;40.000000;34.000000;103.000000;4.000000;148.000000;14.000000;28.000000;78.000000;428.000000;7.000000;80.000000;80.000000;82.000000;16.000000;351.000000;4.000000;19.000000;208.000000;50.000000;31.000000;42.000000;125.000000;10.000000;16.000000;296.000000;182.000000;31.000000;53.000000;66.000000;54.000000;90.000000;52.000000;123.000000;15.000000;362.000000;3.000000;36.000000;2.000000;204.000000;53.000000;97.000000;151.000000;232.000000;86.000000;5.000000;17.000000;2.000000;15.000000;184.000000;17.000000;19.000000;153.000000;24.000000;60.000000;235.000000;74.000000;4.000000;17.000000;105.000000;33.000000;120.000000;47.000000;1.000000;40.000000;299.000000;88.000000;10.000000;15.000000;60.000000;17.000000;167.000000;83.000000;49.000000;23.000000;98.000000;32.000000;442.000000;88.000000;64.000000;7.000000;255.000000;281.000000;225.000000;534.000000;137.000000;14.000000;103.000000;206.000000;25.000000;0.000000;8.000000;29.000000;9.000000;99.000000;349.000000;58.000000;217.000000;136.000000;63.000000;18.000000;63.000000;355.000000;35.000000;13.000000;35.000000;20.000000;158.000000;0.000000;33.000000;16.000000;774.000000;26.000000;147.000000;5.000000;15.000000;13.000000;12.000000;3.000000;400.000000;18.000000;16.000000;22.000000;6.000000;77.000000;71.000000;27.000000;18.000000;319.000000;18.000000;35.000000;23.000000;24.000000;111.000000;89.000000;82.000000;10.000000;198.000000;95.000000;239.000000;5.000000;122.000000;37.000000;1.000000;279.000000;11.000000;173.000000;42.000000;522.000000;140.000000;445.000000;236.000000;760.000000;116.000000;40.000000;18.000000;68.000000;4.000000;14.000000;27.000000;62.000000;0.000000;80.000000;185.000000;230.000000;20.000000;18.000000;45.000000;277.000000;17.000000;12.000000;342.000000;147.000000;18.000000;14.000000;97.000000;14.000000;25.000000
