2015;22335;67540;8760;19025;294759;17011;34161;527;3333;23331;10;9910;6769;23934;23651;1724;6279;74112;27828;16569;9713;34615;9576;30625;5852;11011;14834;7851;461;42520;14161;15977;5748;8669;26907;14457;30068;19746;4457;18621;8598;3741;73232;3804;88374;15454;10830;4347;13404;35049;4618;6325;65093;69935;5964;7532;6105;18069;31672;12782;3331;10905;14656;8734;16183;4682;4156;43309;52423;14569;14871;25023;15374;28890;7922;7725;22365;17680;1645;32336;29447;3994;4385;14095;1722;18788;4913;12891;4562;18755;375;11210;54908;14373;10503;18289;2269;50141;23714;12822;22180;7634;23821;18051;37446;15302;22088;2174;15718;3808;8754;32212;9184;127045;7114;4999;12817;28481;11156;24239;3811;9897;29989;13089;14579;9333;3160;24924;51;25608;4779;38584;9103;22737;2210;3276;14196;9284;8142;8632;99564;1903;6671;19003;41949;12716;28113;59358;56479;18394;12998;13595;66214;6876;16872;10784;12296;10495;14832;12632;12244;2551;14778;11250;11233;22455;71377;42781;3653;1980;16271;8549;69021;13980;7732;11214;41673;1926;14487;4347;105708;60111;7474;13612;14205;31870;19958;10934;37201;7586;25203;68195;82543;18480;69507;24597;13;17833;17147;24618;12880;22706;12347;1934;20006;18195;3895;41193;38223;2490;26541;45762;10210;60395;30312;9162;11213;22872;6902;13683;19397;7257;29585;11244;11389;4125;36789;9914;20818;71987;19475;41465;23471;6142;58401;11022;11028;8376;29889;74067;3721;12159;15700;13463;2269;32174;14038;3755;4871;5281;25816;32600;2907;10877;36875;8826;7382;2637;8433;23354;5038;118;47032;7134;191;77308;52334;4285;20718;57830;11190;29557;8859;5146;26574;8512;1974;11666;22951;47554;7377;28973;2903;16809;6284;22884;23140;12098;35287;6619;17661;14926;33631;23711;4948;139237;10914;31273;5222;6834;10795;16639;20262;21031;50388;18218;4081;11096;7342;5981;18417;15766;17785;15359;20156;7423;17357;33669;35668;8484;11508;6835;62663;4331;5175;10930;2939;7757;4426;89950;4915;19671;4902;13360;21862;20551;11909;29865;38868;29160;16174;37604;761;10350;14482;2380;5597;17030;2885;22501;35482;36365;28738;61393;13059;39068;12641;82455;24373;12057;35782;19655;2160;14405;30073;26551;32330;14503;7353;13789;26071;2440;37011;96573;53007;13211;326956;13787;13359;62;56405;2538;195239;2464;19755;4630;40563;9454;1186;28462;33608;16825;16861;9249;16225;5172;19134;461;24134;4409;5914;20897;3877;10300;7643;19072;20962;54154;6832;443104;25498;5153;6351;40184;13066;4011;568;29829;25053;9841;8836;15244;44311;19726;23776;21;1793;23239;11365;3577;97527;3121;23070;16065;3787;49323;15489;22713;8506;5875;11362;15570;15908;20463;54953;16830;2904;63881;20011;28570;2108;77097;19012;3214;7240;8007;38284;15450;18430;5218;17834;15073;2033;8889;13079;12712;22773;140848;1758;21915;56115;14364;5048;6374;17228;11504;30492;97;16120;34679;37095;6138;30999;2014;26761;30627;35144;4878;23312;242;39673;5409;33145;7129;6636;17185;17007;16692;11561;9607;11412;15008;8228;28397;22258;126514;20177;2417;3967;25299;7321;4086;10452;6939;10304;342;6387;13721;3598;22431;286;5215;2738;17622;8132;30899;16705;2594;40307;17949;4712;12501;15399;12886;48363;69463;15187;25307;29878;4069;8;67175;10282;11356;10938;37819;14458;7016;13675;2859;1989;219633;12762;23808;918;38002;42944;22836;76308;12410;2818;11809;22247;8061;41269;6758;13394;12755;20208;13902;20942;3260;11631;7860;8881;14022;4982;41740;39186;15521;3394;10363;22106;27715;29924;22614;788;11075;29746;4762;3919;8990;26288;9647;19102;38161;7734;26342;13635;62984;7553;7071;6473;4411;6153;6436;984;6656;18399;17144;11559;1070;9097;4646;11828;5978;10431;6782;5053;17129;8488;32923;25037;416;5772;20047;20594;31816;3814;7760;43712;29873;23715;13959;14078;8233;41286;75205;9216;77266;73087;3950;12060;22197;3040;23384;9833;25922;27023;9837;16020;14513;320489;9669;8974;10601;11357;22027;179033;35800;11948;10078;36941;59166;17896;15239;12181;10996;12500;9946;666;14787;8223;21410;28787;10605;13919;9194;26026;1784;209980;9357;13241;24937;21558;32026;10577;8324;21433;47850;117803;6273;7350;7966;107367;6713;31525;24908;5950
5;5;22;498;111;4812;118;48;0;33;22;0;4;354;116;103;14;1;33;21;87;38;283;17;94;11;2;75;29;1;0;24;244;15;199;115;93;204;48;28;141;13;0;8;2;19;50;2;156;703;9;49;66;29;38;8;139;35;110;6;117;5;75;638;21;19;169;116;22;170;586;2;45;3;147;21;0;38;43;6;40;231;10;0;81;3;323;5;45;128;16;3;514;99;74;363;342;7;21;408;67;3;13;115;17;30;33;1;0;9;2;413;61;204;6;22;60;2;320;75;5;8;54;289;20;50;114;4;209;0;103;25;218;101;318;41;4;247;2;129;34;31;4;10;4;5;139;10;14;20;22;303;118;10;12;13;19;5;189;34;271;5;182;124;6;1439;117;0;24;19;32;8;60;221;85;96;7;21;54;61;152;7;0;60;28;117;0;19;58;157;67;140;0;3;237;7;24;0;33;44;28;9;0;179;55;24;23;25;11;248;6;36;5;2;7;26;72;42;86;41;5;190;14;175;195;23;2;125;72;340;87;9;260;13;13;129;30;4;6;8;27;2;129;43;17;0;146;4;27;9;5;17;401;8;16;33;563;11;19;28;40;5;0;0;5;0;12;108;20;16;9;49;97;34;20;247;9;3;34;141;3;16;134;20;7;3;68;168;4;4;43;20;266;174;51;14;14;64;14;69;7;50;169;15;39;216;204;10;42;20;9;50;60;112;20;217;86;91;49;0;8;41;8;10;48;16;57;2;94;125;117;1;123;19;22;32;8;17;4;50;11;184;287;2;1118;1572;14;192;242;19;24;61;14;5;28;46;10;68;10;32;89;91;74;38;20;40;0;94;71;10;199;30;1;21;6;22;548;26;1;2;0;31;14;59;0;63;8;33;2;13;271;15;64;20;1;98;26;95;0;84;7;226;133;75;4;40;29;150;164;28;6;7;244;17;12;2;23;10;212;52;11;8;10;386;42;151;0;0;117;490;1;6;13;2;426;18;21;3;14;525;341;66;0;3;153;84;3;6;21;84;20;6;0;107;2;602;2;43;58;13;266;89;106;19;30;5;17;16;9;0;0;203;188;277;13;131;8;165;1;107;20;0;59;14;10;12;15;114;10;290;0;10;13;78;185;9;3;66;29;40;3;42;180;143;16;8;10;339;125;55;64;20;2;25;3;85;0;3;255;10;13;0;6;86;21;75;52;82;22;177;61;501;5;55;104;110;98;36;41;4;0;0;340;12;7;542;0;66;2;306;5;2;32;48;52;1;258;32;655;13;97;9;174;164;27;14;59;149;211;3;33;9;104;12;57;37;43;140;54;114;76;45;38;21;13;93;114;1;191;6;138;0;94;7;183;101;32;5;4;320;20;5;5;12;14;5;290;1;27;105;2;1;4;6;2;153;2;81;182;2;22;25;237;85;0;108;95;226;11;5;22;16;229;110;142;15;180;72;914;76;34;17;32;52;61;59;44;81;287;436;27;109;30;5;55;10;113;24;2;82;0;56;14;448;296;62;271;40;17;178;244;0;579;109;24;176;40;12;95;84;5;7;78;66;105;29;20;466;73;23;25;5;0;12;19;487;279;6;29;55
167;1839;4539;1901;4589;100797;4312;4352;38;507;2639;1;1160;1146;4310;5078;54;886;5033;2793;3867;2508;7469;1019;10051;629;1013;3961;1073;34;1912;2317;251;519;1670;5828;5631;6733;3230;723;3826;729;68;4838;373;6697;1023;1146;117;2047;1946;632;881;6855;6245;317;275;955;3633;2239;2622;266;2246;2535;883;2224;714;887;5525;8241;2920;1031;4326;1249;7868;968;2106;2670;3748;139;3441;5597;694;104;3134;122;4103;352;2020;866;1483;80;2396;4421;5963;2543;2922;212;6278;6180;2163;716;735;3709;778;4076;2276;1279;75;1410;208;663;6073;1662;2735;678;920;698;6724;1686;1584;187;3404;6088;2059;586;1631;217;4457;5;9957;559;701;1457;6795;274;282;2025;705;1689;460;7623;164;655;3865;2288;2349;1589;3312;4377;1706;1786;3197;3977;908;1895;1290;1078;884;3670;2776;776;223;2954;562;2554;4189;4832;3982;151;81;824;4351;6643;2376;904;144;6427;131;3222;136;3695;2774;1298;1922;2906;3108;1549;1361;9977;1228;7809;2214;2418;2911;4492;3479;0;3318;3521;2754;1306;4451;2548;335;2742;1934;576;2107;4812;226;5093;2887;291;3140;4066;1351;1275;4763;817;1386;5107;957;6910;1367;1215;184;7376;6815;4282;12842;1955;7905;1142;1256;10729;2279;988;855;1022;8130;434;668;2345;995;98;6472;977;522;507;506;1771;6632;227;1214;2682;234;1018;169;1032;2973;294;7;2582;1067;17;4988;9257;260;1752;3368;1351;5433;1343;587;6118;480;94;1664;5227;47;1018;7693;391;905;303;3628;2847;64;1766;1141;1661;103;4676;5482;596;4797;5299;1815;153;592;1291;3683;1985;2271;10431;4588;458;2051;1210;730;2555;2712;4809;1166;4301;1807;4925;6032;2829;1095;2871;306;1428;774;848;6586;229;868;913;16944;535;3586;243;1869;3434;2342;1594;1100;5937;3254;3936;8781;60;339;531;349;966;4220;326;3221;5761;3632;2469;3906;1798;1772;2340;4949;4268;6203;6331;5159;334;1721;3795;3486;4975;2147;1003;3131;2703;87;2727;7178;7030;3061;12573;1407;345;2;6695;282;12829;376;2637;771;4833;1086;228;6164;2651;2973;1563;162;7895;630;6096;45;5240;365;490;6454;481;430;1172;2555;6627;6192;1009;6441;1005;912;715;2514;800;410;128;5295;4531;415;522;910;8016;3231;5258;0;117;3401;1734;269;2131;428;1344;12782;523;3164;1884;2008;219;851;1183;3077;1530;2898;6846;1196;386;7465;4098;4353;164;3541;2334;237;1045;836;7557;4451;1146;10447;4604;3700;252;1420;751;1893;1072;9745;107;12820;9497;2855;799;999;2837;506;10004;6;3589;3057;1120;827;3535;168;1978;2222;8835;604;6060;25;2695;720;5532;1750;503;1661;3215;2419;1489;932;2596;3348;956;2735;1631;8496;4378;259;653;4674;1178;342;1470;644;1976;42;552;2684;319;2140;29;250;322;1828;1257;1663;3498;376;656;4472;132;1152;2133;2358;7651;10912;1821;2375;3132;98;0;15628;1375;1424;1487;5465;1576;535;2070;297;105;13355;295;3339;69;7020;4367;3404;4880;4166;125;1693;4848;1162;3499;1110;2599;2670;1435;1743;1162;634;623;1255;1000;2247;498;2680;4335;3406;232;1608;2670;2066;4655;3396;31;2408;3478;802;135;1228;1183;1217;2757;3833;1097;1561;3093;6197;992;834;1455;484;234;1519;66;954;2808;1417;1053;125;761;259;1982;737;1541;186;275;799;1011;6298;4403;11;1122;3081;4429;3265;558;801;2726;5995;6874;2865;2036;1439;4435;7933;1425;5998;3754;674;5529;5154;216;4120;4706;5613;6631;2016;3596;2914;14530;1243;518;2749;1948;2084;12473;1714;907;1679;7083;10846;3527;2805;2416;755;2088;1496;29;150;1353;1782;6349;1798;1059;1915;4716;303;5007;2375;6670;6308;2921;461;1526;1394;1841;4611;5554;78;1092;871;6682;380;1218;2719;850
67;1553;2342;1178;2063;52234;3049;2613;14;184;2600;1;931;634;2777;3667;0;319;6264;1998;3086;794;6973;474;2688;321;1043;2216;446;0;1820;1981;194;193;699;5488;3120;3957;1712;265;3125;374;5;2866;515;4183;807;1010;9;1086;1850;344;478;4516;5185;175;1;483;2062;1961;1284;99;1891;1224;455;1729;316;455;4461;6947;2014;983;2374;1144;5798;365;2359;1205;3204;61;3322;3561;499;21;1945;81;2652;181;1195;428;904;11;1743;3108;7030;1796;1354;44;5130;3289;1943;189;422;3911;609;4329;1319;708;40;1723;174;327;5622;656;1571;363;480;199;3834;954;1421;0;2272;4221;1333;384;936;102;2088;4;3880;229;232;679;4498;74;135;1783;814;1152;254;4738;84;484;4454;1733;2471;1145;2413;4464;938;1738;2026;1545;476;927;431;709;403;1130;1639;643;47;2217;402;1425;3058;2743;3593;1;4;516;2266;3837;1215;467;59;3965;21;2307;12;2743;2337;539;1289;1499;364;1043;799;7176;618;3148;871;1633;1367;5957;3286;0;2298;3024;1735;941;5128;1435;99;2401;770;240;1789;3356;89;2678;2098;61;2270;2405;752;533;3162;329;1011;3513;512;3233;699;729;71;7746;2417;2465;11448;1416;3711;863;1266;10998;1727;1009;588;322;4333;203;1550;1858;756;19;5273;968;165;307;232;1651;4182;107;721;1888;14;593;37;321;1629;199;3;2987;763;5;5062;9059;104;1055;3168;655;2377;924;323;4240;317;0;1039;3237;8;581;4929;172;594;227;1991;1801;22;1435;523;1135;77;4715;4239;386;3353;2835;1213;1;427;1237;1702;1706;1475;10565;2510;238;1874;747;445;1584;1065;2918;726;3130;763;3269;4596;1733;720;1725;81;521;253;430;3269;78;379;459;13636;606;1852;0;1341;756;1437;970;809;2904;2159;1416;4589;513;37;147;133;349;3890;186;1962;4459;2477;1457;1889;758;1097;1360;3363;4044;3259;6603;4213;109;1337;2860;4084;4537;1298;468;2114;1524;10;1630;3354;5587;1504;9912;1295;111;0;4980;66;8742;246;1408;464;3303;791;71;5483;1967;2238;993;30;4837;246;3857;10;4546;156;131;4886;135;170;552;1957;3586;3238;468;11331;907;310;264;1754;509;139;20;5021;3034;261;421;353;4084;3372;3251;0;15;3263;845;98;1039;188;1376;10180;211;2841;1684;1280;20;452;805;3490;1735;1570;3325;1078;163;2075;2790;2865;32;2995;1294;77;347;713;2648;3098;993;7176;3526;1978;85;686;724;1282;450;4955;23;18;6447;1562;285;580;1396;122;5674;7;1617;2098;217;290;1013;65;1652;1001;7499;319;2995;9;2894;347;3856;1100;228;1449;886;2589;555;930;989;2491;346;1864;1505;3856;2188;72;257;3293;532;277;824;464;909;6;581;1610;133;1312;0;183;67;664;1038;1327;3003;124;179;3014;12;927;1205;1943;7020;5577;985;1824;1829;21;0;15161;831;1228;651;6152;2005;378;1891;113;0;8175;304;2184;62;4071;5013;1623;4683;2037;0;848;3787;531;3659;401;1326;1715;1520;1388;718;221;438;702;524;1246;152;1197;3569;1062;29;707;2221;1671;4041;3032;0;1880;967;282;65;675;677;988;1579;4416;828;1600;1253;2859;711;504;1606;359;80;799;32;481;1781;1640;1021;113;504;99;985;594;741;2;100;821;493;5321;3585;0;629;2989;2603;2112;381;335;3050;4589;5060;1338;1823;680;2060;5484;812;4354;2136;249;3509;2422;27;4602;2178;4445;2874;1022;2387;2134;12858;466;337;1434;897;1079;7066;1963;436;1795;3623;9114;1588;1880;1275;481;792;718;4;95;606;955;3096;716;476;1387;4025;120;5491;1142;3734;4919;2115;257;743;733;1837;3357;4606;74;945;1118;3675;100;1071;2381;455
66;1248;1930;949;1973;33365;2456;2690;27;218;1925;0;828;508;2520;2450;32;35;4933;1769;2268;488;5184;403;1619;247;745;2031;455;4;739;1366;77;259;606;4160;2186;2099;1546;258;2462;312;46;2855;215;3561;830;983;39;1025;1449;291;358;3886;3080;170;86;483;2169;1625;1059;120;1542;873;497;1353;291;388;3133;4351;1718;768;2307;1018;3796;305;278;1301;2107;54;2651;2756;359;87;1387;60;2814;164;1287;396;738;18;1360;2249;6331;1310;905;66;3165;2615;1389;278;364;2710;445;2359;1325;739;56;1210;123;232;3491;563;2385;328;390;301;2999;912;1237;49;1556;3282;859;163;916;112;1794;1;3321;210;160;522;2841;104;121;1229;438;800;245;3248;78;502;465;1605;1783;951;2035;3955;1002;1076;1599;793;421;827;347;640;401;604;1603;516;81;1836;357;1138;2350;2534;3057;29;35;586;1321;3301;1132;394;70;3133;38;1598;42;2874;1969;524;1277;1433;321;794;700;6729;661;2824;1847;1725;1099;4057;1973;0;2043;2460;1860;891;645;1204;112;1600;520;209;1557;2073;85;1295;1867;184;1906;1345;553;568;3179;333;885;2239;423;3056;778;619;146;5472;1260;2388;6701;943;3225;399;870;7409;1480;786;601;390;4722;191;517;1063;669;50;4439;673;153;280;218;1730;3629;90;765;1155;83;600;61;331;1189;186;8;353;614;8;3149;5364;173;836;2321;600;2512;862;274;3758;318;16;1002;2928;3;460;5332;133;545;204;2177;1286;17;1179;439;1140;26;3390;2565;241;4205;1389;1161;37;337;970;1169;1648;1588;7573;2530;194;1191;771;375;1629;985;1666;740;2821;710;1741;2998;1598;663;955;205;837;282;431;1287;130;332;384;8929;435;1499;59;1443;648;1292;984;584;1610;1317;1292;4397;73;122;192;131;355;3105;162;2112;2613;2347;1216;2528;558;1184;1163;3726;2917;2100;4611;2681;136;1350;2773;460;1979;1485;456;1878;1703;46;907;3946;3656;1178;8197;912;196;0;2833;119;7654;182;1569;452;3293;737;71;4237;1827;1937;1027;110;2255;231;3191;11;2906;159;127;3202;140;236;582;995;3383;1688;419;7871;908;263;272;1479;493;129;42;3598;1677;249;251;366;3305;2222;2656;2;27;2106;791;149;1469;129;1160;6761;224;2416;1163;1324;58;334;633;438;226;1233;2750;1031;176;1563;2725;3337;46;2570;910;82;323;655;2362;2370;700;3559;2467;1702;90;548;573;673;438;5937;28;33;4628;1151;271;555;1312;242;5668;0;1326;1653;11;284;628;52;982;881;4792;255;2765;11;2181;273;2125;909;126;1370;614;2007;550;683;554;2021;353;1866;1369;3580;1726;103;256;3494;444;192;780;429;1037;11;444;1611;155;1091;1;178;109;669;773;946;2045;145;135;1972;37;638;1094;1562;4096;5062;724;1604;871;81;0;10832;729;944;444;718;1418;353;1254;118;16;7140;163;1310;36;3531;3502;1171;3106;1825;24;898;3125;594;2181;483;1190;1594;1114;1126;765;234;347;643;516;1349;181;351;2399;733;51;727;2480;1437;1659;1897;1;1421;1036;306;84;548;688;737;1764;2198;683;1262;1422;1803;588;449;345;186;197;722;32;724;1682;191;875;48;400;164;875;635;789;54;187;631;465;4148;2412;0;568;2554;2638;1529;355;369;3062;3117;2690;1403;1235;644;1316;5965;776;3158;1766;244;1624;2450;51;3061;1526;3772;2552;862;2043;1906;13731;466;315;1207;857;508;5191;233;483;1283;3126;6550;1421;1943;824;412;657;733;10;41;656;532;2998;650;466;864;3058;109;4444;825;1742;3136;2184;295;659;714;1202;2561;4647;24;667;794;3144;79;968;2059;351
36;956;2551;831;1538;22415;2201;1695;11;139;927;0;503;373;1589;2138;8;210;3807;1268;2126;944;4049;406;601;311;301;1202;284;7;1539;874;182;223;436;2965;1391;1791;911;184;2043;466;85;5061;141;3282;305;428;104;827;1176;183;293;3568;3862;93;435;294;1766;1265;833;124;441;767;285;1059;155;242;1415;5232;1439;635;1159;539;3137;282;1296;678;1758;49;1153;2464;236;91;1132;43;2852;229;628;133;853;4;957;1357;1482;1218;820;59;4281;2189;1260;1113;382;2398;241;1477;753;525;18;904;67;288;3288;430;6138;321;217;577;2516;589;1129;89;994;2496;904;195;562;68;1167;7;1766;137;758;450;259;74;87;983;333;611;95;2202;51;289;0;1262;1569;1196;1598;2343;645;783;1398;1480;359;762;456;464;232;1254;1328;396;25;1391;244;1053;1505;2084;2453;112;8;427;993;821;858;224;27;3487;21;1594;114;4723;2407;337;852;1079;935;761;424;516;434;1719;2608;3691;850;2486;1939;3;977;1698;1041;537;1564;979;56;1521;620;145;1763;2105;65;2576;1634;369;1344;2335;829;343;1786;194;634;1749;387;2410;581;555;143;4645;1465;1751;7352;545;2694;288;642;6577;1123;490;373;1265;6392;159;987;627;382;57;3147;463;118;224;217;1189;2372;65;533;1649;687;316;35;206;1144;112;18;3105;338;12;2152;5422;66;975;1700;464;1689;436;206;3173;233;111;659;2435;507;341;2504;117;504;140;1365;1875;37;1363;226;662;125;3095;1835;183;8620;1325;903;233;258;1030;669;818;1055;5970;2034;159;1133;308;209;967;592;1377;458;1849;505;1230;2932;1634;377;775;284;2805;198;211;1748;85;254;242;10188;253;1211;132;906;903;892;594;376;4835;2019;581;3443;6;238;1250;93;165;2400;110;1181;3822;1379;798;1994;610;2163;870;5590;1421;1161;3618;2061;82;758;1409;2035;1107;963;319;1522;874;59;2246;3032;4827;1107;10048;719;432;2;4806;100;5002;149;914;156;1696;391;43;3209;1094;1234;589;202;2258;180;2217;10;2445;179;110;2544;93;465;355;771;2244;1572;309;13451;1269;149;247;1179;584;75;12;2927;2475;126;94;759;2924;1953;2206;2;16;2160;597;107;4277;77;875;2443;128;1807;971;843;582;266;368;3365;26;680;3153;734;113;2422;1428;1194;19;3454;1953;89;162;384;1097;1367;426;856;2015;1272;60;453;487;968;1185;4905;42;1460;4635;429;143;339;818;341;3210;8;1024;1852;2;161;770;23;985;438;4062;196;1993;20;1802;262;3328;722;261;675;669;1524;390;451;1182;1490;216;1177;869;5011;1621;34;165;1684;403;147;545;272;686;12;233;1392;90;969;7;116;65;691;800;476;1654;91;643;2001;460;303;777;1147;4849;5507;652;1239;1234;87;1;7746;527;395;390;132;1446;366;989;98;52;8107;93;2536;16;2833;1322;1193;2267;1269;60;601;2649;295;1776;335;907;1453;694;493;607;109;186;410;327;933;111;266;950;998;67;506;1132;1386;1342;2069;34;1252;1128;140;54;405;1245;595;847;1080;523;977;449;1521;357;232;86;95;183;553;21;335;1445;6;538;30;446;124;699;382;575;461;221;417;266;2775;1910;22;431;1556;2301;2116;218;218;1914;2621;1871;1192;869;441;1701;434;462;2005;2719;144;1547;1410;70;2565;993;2622;2267;602;1643;1123;9778;321;253;972;600;1546;4044;8696;237;869;2631;4695;965;1769;1041;712;313;492;12;191;588;1208;2130;434;730;642;1388;52;4918;649;1732;2724;1284;251;458;503;1524;2039;4674;210;647;533;1738;151;1181;1107;470
39;276;2043;547;1033;46425;681;534;23;218;378;0;167;761;782;1493;17;29;886;1312;673;1547;2811;659;502;288;120;718;220;4;50;440;371;477;472;1413;1249;1762;527;295;891;440;39;1268;27;757;183;114;60;649;196;364;716;1022;921;110;97;283;794;232;532;182;275;518;190;369;442;628;272;3294;653;154;420;166;3171;394;30;330;1042;51;456;1093;71;93;931;60;1030;312;413;159;862;11;845;965;241;465;433;45;2069;1432;665;841;432;1387;145;593;393;119;17;325;125;218;1731;441;2959;1026;318;863;1425;624;233;73;1028;1575;541;216;326;94;549;1;491;113;155;1224;119;70;103;981;39;827;128;360;43;148;356;238;851;190;341;919;336;1378;1086;1894;322;643;643;319;278;1178;738;209;73;941;169;632;919;867;1540;64;18;207;992;338;990;232;207;1905;38;884;59;1176;370;347;478;615;27;281;321;63;322;591;141;1033;500;411;1075;1;615;902;507;252;200;580;116;633;633;372;537;1195;82;1310;289;358;378;1045;1309;258;781;184;394;1459;569;796;1036;840;147;1921;1406;1652;4042;237;793;237;294;4442;674;143;119;1363;2384;102;1237;688;186;19;1475;65;157;626;200;571;2585;75;405;2022;121;156;51;293;1266;95;8;258;130;11;406;3103;86;586;371;1182;1119;207;422;1629;148;23;354;1554;484;355;678;287;256;78;793;1929;177;237;250;441;414;1355;3440;154;2228;1553;287;70;91;254;1025;304;289;4484;877;324;521;121;153;620;339;1625;322;1622;554;3049;1954;558;220;1104;342;2354;332;151;2335;62;326;623;7366;30;522;60;290;1092;226;347;40;1905;1310;382;1029;10;142;179;163;364;1522;201;846;1549;514;219;899;1044;949;510;848;947;2295;1907;1364;87;292;542;340;2333;510;276;553;460;31;1219;260;2222;760;2775;121;361;8;2049;47;473;25;522;107;313;198;61;3279;443;645;299;173;5220;137;1507;15;1736;139;114;2570;107;578;307;890;1373;889;989;2958;333;171;468;308;203;141;11;2671;1414;85;101;631;881;807;1071;1;12;1394;628;161;2372;111;121;8497;175;451;244;446;115;739;261;36;459;272;1808;205;149;2280;644;295;32;342;1651;58;400;111;291;1394;161;5602;1282;668;62;646;110;540;946;244;14;47;2744;594;400;194;636;469;811;3;650;843;368;172;1410;108;240;617;3427;98;873;4;627;220;1721;471;28;249;1272;484;367;72;1383;1158;209;488;302;752;728;89;295;905;358;51;346;96;520;8;56;1403;47;819;6;83;78;525;321;224;929;188;210;1099;54;117;840;646;2804;2845;1060;480;313;77;0;8035;290;188;333;1066;304;144;1009;90;42;480;90;1198;27;1427;235;424;344;1081;45;585;1119;261;1047;576;654;708;141;354;307;203;121;308;365;572;122;904;618;1450;64;505;447;597;2933;1477;17;641;910;337;104;1023;385;794;438;2537;95;111;388;168;150;129;143;124;217;439;38;232;526;297;133;17;290;175;1095;56;640;79;137;216;217;1765;1168;10;473;419;941;1379;75;323;647;1752;4564;1038;490;730;790;349;284;914;2141;288;2908;581;67;939;1095;2008;1483;530;906;433;769;217;143;970;461;129;507;87;213;249;882;3270;432;830;812;393;304;707;31;426;1175;1122;658;644;767;836;1015;66;623;1057;2481;2596;679;87;574;375;514;618;588;5;226;178;1357;123;219;486;1035
20;339;1933;445;890;31464;616;539;11;99;482;0;144;137;890;1329;2;188;820;670;714;538;2527;324;571;203;65;784;125;0;53;433;544;214;183;1313;1283;1555;470;117;803;270;9;1526;16;801;177;83;9;292;199;158;189;1086;1717;52;2;124;702;227;425;116;338;322;129;305;125;152;336;2738;288;175;365;125;2342;257;15;210;923;27;547;1248;41;39;667;27;1010;193;297;95;466;6;550;1100;375;459;406;26;1537;1465;366;788;267;1043;329;520;352;187;16;336;165;129;1531;201;3171;363;88;493;1557;264;267;1;610;1513;476;123;124;33;694;0;613;74;465;569;263;33;64;515;55;271;425;300;28;90;243;257;567;143;281;663;201;582;776;1215;185;466;409;159;313;483;456;131;53;963;109;512;856;1504;1026;0;12;150;942;249;677;238;43;1799;15;979;8;1814;637;197;343;441;68;201;261;113;179;625;110;1219;415;464;1054;0;666;1032;357;176;0;316;53;655;537;167;512;1616;28;791;310;188;239;772;338;135;1061;127;293;1224;309;1036;405;385;118;2209;1180;1456;3692;198;917;252;349;4077;722;149;80;987;2531;50;798;504;203;12;1692;115;74;284;139;357;2091;26;308;1082;27;147;24;185;822;78;2;103;62;1;355;2906;61;429;326;418;818;111;236;1800;88;0;234;1455;652;167;1088;135;204;58;765;632;29;388;135;261;595;1362;1641;64;2606;1109;218;2;75;236;735;263;290;4459;970;162;375;80;95;495;252;1289;238;1026;324;1549;1645;794;160;763;167;1840;137;87;1334;40;245;166;5404;16;481;4;326;977;192;274;44;1064;1026;377;1427;44;244;148;79;114;1463;130;670;1210;441;289;1111;489;809;498;1254;578;1198;2018;1346;34;200;630;115;1287;358;140;555;262;16;674;449;1681;641;3876;146;251;0;1339;40;653;25;496;61;260;92;22;2330;308;649;250;97;2109;115;1302;10;1439;103;58;1990;41;336;173;766;1795;1176;400;7141;343;153;225;245;215;71;8;2185;902;120;68;508;1136;937;1297;0;7;906;199;89;2220;62;224;4300;104;464;221;273;36;113;211;11;261;222;2078;173;102;2357;864;261;11;482;505;39;95;71;343;831;183;3097;1239;710;50;444;119;427;863;447;11;23;2872;442;111;82;511;453;977;0;561;637;647;102;1056;30;195;654;2751;92;1083;4;537;147;1177;303;42;228;888;760;388;52;452;719;136;425;233;1104;688;38;76;1040;258;37;219;74;299;8;16;1155;39;533;0;44;26;443;205;220;735;71;518;960;18;69;498;711;2713;2589;479;444;669;35;0;7598;262;127;202;847;320;110;538;57;0;822;34;843;25;1595;359;422;423;1033;1;265;1149;161;678;304;404;536;137;235;172;65;123;147;197;477;84;267;520;1057;88;318;400;527;1662;1007;0;572;1006;109;90;297;364;211;465;1040;62;159;382;188;99;71;168;157;112;251;16;181;561;363;103;14;214;103;557;37;405;11;115;205;149;1649;1265;0;166;627;768;1068;53;170;541;1649;2380;726;478;278;1063;300;196;1042;2172;137;1407;618;54;1060;1121;1599;1468;446;801;493;2349;149;116;695;370;291;566;26;288;389;1132;3319;423;451;636;305;224;252;3;645;379;731;722;447;428;448;697;18;1424;726;1460;1974;611;43;193;221;529;774;1199;23;197;180;610;59;313;568;283
