60284;294763;8909;4778;6343;104;51726;15076;17181;13594;8534;41570;21707;19334;9070;19929;53735;3325;2522;17772;31763;15287;8303;6527;30672;9873;284212;3567;23438;51282;650;4306;237477;29662;29552;7856;30989;3639;12024;7494;3201;96281;9841;19886;2811;7398;20307;78749;18153;72955;10;27790;24471;34995;75;14149;52627;8228;4719;91417;19022;12010;9710;255103;13140;16489;26195;8279;120305;6927;2078;11317;33176;218658;18990;10570;5946;13541;14612;191;21198;52511;16812;26283;14888;69879;12813;25395;16681;4756;33104;34706;46444;20696;11441;38880;80060;20297;17996;5284;2158;44219;2257;15327;37417;16301;48801;36247;130604;7120;5163;2450;25241;8272;5965;3088;4467;1325;55605;20;6620;2255;16186;5583;12273;7979;25232;19527;5590;16247;5109;31168;100716;9747;17418;19217;2106;16384;20774;16046;3826;20427;13705;61035;24742;11200;9824;22527;38231;39147;34382;12922;22012;48363;22891;3481;77190;1778;11856;56374;9857;373506;16623;12211;47657;4111;25621;28651;58914;36450;4673;4949;14110;59691;13394;16411;18;39638;3659;9215;32744;10450;8387;34093;17072;110089;49110;30916;3570;3806;34471;7511;31996;5416;16565;13637;30223;9867;7942;30541;8914;10078;24125;17673;26061;29025;34561;6175;8045;11519;30927;11462;23319;13223;20408;357;9577;13832;8466;35460;17700;18318;15390;13209;15991;8832;5330;2835;54;12639;27507;6103;42500;8528;21716;65709;40562;21153;34184;43845;5292;25275;3615;74859;8194;34018;7134;7278;19159;5671;6545;35468;150;17127;28146;27274;21898;24461;15502;17486;8790;6452;13092;35657;40859;7188;21408;37958;29801;45059;73762;21701;76900;12654;12145;39722;2600;18240;29797;13316;32993;28219;66750;9770;12781;27433;2339;8916;13711;43402;5936;30293;7;16139;31675;362674;15045;7972;61558;10620;4537;14624;19160;86418;11679;15532;29773;4090;11457;28773;16100;11106;4232;29725;35541;7963;35117;19645;29165;198352;2517;15421;29348;42857;27667;1446;1334;9118;13007;13318;99350;24378;6835;7029;8429;14906;16549;31435;20670;636;11017;25801;11;13898;44906;45186;8514;3008;790;36353;209762;8707;21642;9481;27741;15799;2082;22563;36892;36086;9016;15992;27500;13712;11044;5965;16140;87785;5321;8218;71779;9580;35874;57982;17576;42227;42969;40381;19848;11711;19196;15843;52934;23331;23460;15661;23650;15670;8629;32278;3426;4465;42790;4978;13516;14594;33261;17858;11489;13796;4371;14310;2269;1656;78125;23550;23927;23312;65807;11945;23451;28441;3486;33043;11125;14298;9085;14966;22709;3852;6099;17641;16515;19009;8221;45896;3706;17565;6285;45692;3121;6486;28044;20426;503;46717;1667;4227;62467;44341;8990;11123;79454;2763;8699;63498;776;4617;8348;19591;3761;8164;39545;32583;30962;55784;17159;18834;56694;13143;59922;56826;9088;36024;27638;20289;12050;16684;6364;29396;11217;5414;39115;29779;8308;17374;19992;8361;14459;3464;33282;17392;9666;15337;529;45931;8906;6601;41087;441;4829;3675;61312;24251;17339;6804;22909;4897;7452;30347;20754;20062;42214;7359;19047;27075;7712;9684;10929;20747;14358;4019;7969;117087;208980;16975;33234;15671;67870;24639;17375;63113;22559;8631;16215;2396;5589;13828;1188;12246;9947;17990;2360;3395;16313;35824;6088;81592;22229;16054;4119;11757;33274;21198;14428;182696;39752;12954;6927;12660;18083;25703;631;73752;54790;32821;43094;10434;25680;17548;55491;12263;55442;53573;41948;89301;24551;21099;78296;21708;19973;58857;6817;26343;40034;25725;7734;15099;11993;16030;30825;96203;8187;18078;16857;31574;21885;18764;14839;2428;10592;24110;769;61242;7389;19370;3101;15190;18005;5994
177;4812;14;1;55;0;74;6;123;35;237;219;172;284;3;45;35;27;29;114;0;6;7;184;51;50;4;1;4;57;1;71;45;119;215;85;115;5;1;31;4;13;39;60;9;41;44;158;5;37;0;9;198;178;1;121;23;6;158;41;126;156;69;10;123;182;135;20;11;253;33;760;58;7;2;11;21;7;47;0;4;7;80;0;8;0;157;4;30;2;35;0;73;65;227;17;30;613;24;13;49;74;62;77;6;51;52;310;33;25;32;18;107;4;7;7;22;2;15;0;15;4;343;28;12;3;360;109;152;190;234;15;16;18;17;3;0;18;108;130;36;7;100;0;20;186;2;81;30;15;10;17;85;94;5;14;33;0;14;21;68;5;325;2;0;6;82;444;112;4;25;138;80;117;25;695;0;49;29;10;14;165;68;204;14;20;363;24;17;28;57;279;197;1;135;70;30;64;67;73;7;627;165;3;7;60;8;34;14;59;293;45;17;53;2;0;157;356;31;16;367;131;317;165;33;3;63;57;0;90;35;4;9;2;9;13;37;510;33;0;0;60;7;7;369;149;125;54;116;117;165;101;0;190;246;48;137;38;37;17;3;503;94;140;166;9;98;174;720;8;4;218;912;5;4;431;4;0;129;81;63;22;22;16;43;41;44;37;53;11;8;367;0;489;156;30;396;111;9;37;41;228;2;23;498;32;60;11;197;61;4;60;7;53;230;27;17;26;19;66;49;30;52;10;173;3;4;38;19;166;14;45;1;546;3;40;69;87;13;1;10;259;0;24;351;308;297;15;0;200;14;24;115;51;5;4;8;14;53;16;32;366;21;22;11;9;35;36;132;111;1;46;285;17;18;168;11;270;140;632;470;2;119;20;64;19;343;1389;13;58;0;107;7;20;955;1113;5;38;35;1;14;80;2;2;445;103;40;61;0;545;135;58;92;48;15;58;38;223;49;0;17;133;240;155;430;119;7;9;12;353;9;40;114;44;6;112;0;7;37;11;31;104;85;5;600;255;1;189;0;172;0;8;123;2;17;13;158;64;189;43;265;127;10;501;19;270;26;23;92;15;1363;7;35;5;152;0;76;11;13;16;231;106;7;35;1;12;48;7;160;0;6;0;22;33;94;9;474;0;9;127;87;90;345;12;32;2;4;191;53;109;64;10;5;553;7;79;200;499;9;81;63;19;153;116;203;5;157;7;3;88;24;153;13;309;4;403;6;105;194;136;109;104;82;10;15;74;23;12;57;23;19;142;11;31;17;1;276;59;49;276;12;92;5;20;434;24;80;121;35;167;29;17;7;180;7;47;62;745;4;94;9;7;180;225;33;22;13;20;68;5;41;137;0;148;374;34;230;130;9;25
6641;100797;770;164;265;6;10079;774;3631;2085;1161;6765;4856;3319;794;2613;3536;444;282;2918;2985;670;394;156;4439;1538;7899;268;1678;4763;62;578;14818;5207;7891;1481;7238;208;2701;969;146;3855;1214;4281;288;1148;2841;15958;962;5725;1;1313;2825;6915;5;2216;3453;488;909;8407;3381;1876;1481;5073;2059;3777;9019;943;2360;1148;358;380;1994;12821;554;555;639;1207;3444;22;1818;3371;3206;3907;1128;3616;2791;1112;2335;310;3053;1036;7585;3343;2311;5145;7173;4247;2685;424;325;3491;320;2951;3823;2810;9459;9020;9172;1009;923;185;7437;1143;558;321;256;138;41;0;1534;408;2227;777;698;904;5443;9027;998;3205;254;1969;6894;1131;1879;1611;110;1900;5294;2651;531;1580;1849;5035;2192;2821;206;1989;5304;4146;3194;1675;4961;6491;8189;435;5050;107;1461;4707;1840;7117;3924;1105;1807;326;5771;6889;12205;2045;490;909;2472;8154;1268;2942;1;5118;350;1148;2496;788;1386;10695;1160;7099;8786;1986;477;541;5665;1151;7844;494;3319;7201;3346;5562;1569;4841;1190;331;4881;1381;1504;5220;2691;800;1273;1307;6629;2256;3302;1389;1545;36;2225;2160;1294;3961;4029;6911;1446;1780;2025;522;963;420;2;5434;4680;324;2413;599;1103;4408;4459;5487;3525;1719;87;3954;310;2108;221;6461;859;1326;3863;877;1105;5918;11;116;5889;4492;5511;2599;2580;1075;759;1010;2780;12778;10826;545;3498;2156;5936;3011;4301;4987;8113;464;1306;8886;172;3684;6513;3588;6193;2289;6816;1206;2648;4325;103;1128;987;1897;343;1781;0;3004;11385;14016;3782;1040;4004;1517;650;1826;1739;5296;2629;3548;3111;271;2223;5311;676;1786;313;5467;6877;1321;3423;1140;2926;12969;73;781;3724;2572;6143;112;86;1533;1810;2070;7346;3866;694;1728;946;2062;377;6794;1334;58;507;6387;0;1633;8827;7953;11739;382;27;7264;15650;1262;2938;1551;1039;1435;184;2196;2467;3228;1314;2483;2938;1982;1516;994;3018;9866;138;1121;3064;1438;7827;3480;1933;7416;3084;7480;4077;1783;12673;1555;7560;1861;4332;1796;6823;3466;950;3815;96;869;1961;876;823;303;2076;4123;6287;1391;475;2514;160;82;17981;5455;3009;4055;3469;1669;7708;5162;506;6672;1099;2774;1159;3605;2892;250;806;4345;2846;2591;257;8896;402;1503;910;6757;436;264;6460;2442;116;8214;69;265;7375;1901;1386;2012;11670;300;1331;7128;48;361;177;5710;112;814;7328;1123;1619;3063;4051;4533;12353;2473;10579;8435;912;6269;1986;3937;1669;1839;1147;2358;360;659;5434;1006;871;11030;3978;852;1804;143;6404;2929;1288;2170;15;1437;534;551;7704;24;408;569;6937;2752;2848;739;6089;129;617;4250;5649;5185;7037;598;3451;2027;946;1741;1869;3393;701;400;284;7896;5216;3166;5719;2333;4074;3811;2297;6372;6260;1379;3483;115;1118;1514;98;7321;991;4329;189;149;1176;7362;693;14258;5529;5677;488;6000;4637;2101;777;12782;2785;778;952;1358;647;90;140;5235;4799;1702;8792;1337;5889;3750;2939;3767;2254;4444;1084;8102;3469;4676;8597;4446;1756;4435;344;6366;3626;3236;1132;2143;1010;7581;1661;7048;847;4281;2000;474;2301;2182;2263;207;1150;6852;53;9153;1213;2320;305;3508;2428;807
3565;52234;310;85;0;2;8898;663;1768;1195;536;6781;2679;1712;641;1547;2461;147;89;1598;3528;289;262;5;2453;721;8141;85;1523;5495;41;185;8713;3883;6415;511;6179;0;3041;510;0;2366;658;2183;74;511;1720;12625;913;4827;1;456;1690;3434;7;1175;3064;240;471;5903;1676;976;929;6310;1043;1991;4249;523;1316;422;104;13;1660;10242;153;363;380;933;1842;7;1617;2823;1403;4503;1088;3636;2036;675;1606;110;1968;195;4635;2861;1176;3699;5861;2546;2103;168;107;2410;94;2782;1856;1335;3217;4816;6418;528;300;38;4879;871;289;100;81;136;14;0;1666;181;1975;310;439;745;2915;5632;554;3371;57;1381;3775;1356;989;1880;26;1245;3934;1436;227;1751;1071;5587;2730;1657;54;1549;4421;1253;2040;995;3687;5255;9385;137;2438;20;1182;5402;739;10226;1430;1087;2101;125;4260;3006;12005;2119;213;410;1411;4392;541;1870;0;4521;157;636;2213;291;576;6516;760;7801;3986;1038;222;229;2866;451;3189;625;2555;3568;2826;2532;795;3876;777;45;4514;1046;1647;3903;2069;329;819;545;3543;2012;951;1636;1775;8;981;1111;755;2763;3130;4535;722;917;1254;379;340;131;0;3124;1050;220;2220;674;620;2763;3775;2757;2318;2491;5;2193;127;1038;4;3946;304;618;1405;344;486;3225;6;105;4524;3256;1811;1660;2129;881;786;503;1262;3809;8091;291;2160;2642;2756;2048;3002;3488;5747;115;585;4519;97;34;6191;1744;3843;1727;5115;404;1988;4744;6;444;518;1507;129;933;0;1812;5221;10738;3319;352;2701;686;338;1670;1538;4866;1543;2077;2163;174;1013;4018;208;964;114;4920;6529;738;2662;1012;1480;8771;3;720;1878;2457;4849;62;51;681;1080;1047;5103;2959;846;913;873;822;451;6520;956;0;329;4684;0;694;8349;5223;8049;171;0;6081;7097;577;1644;1113;295;1402;75;1914;1056;2436;731;2285;1791;1193;998;708;3001;6719;6;535;1611;516;4616;2552;1660;6451;1411;4092;2641;793;10005;1415;5756;1436;3560;1325;4628;2129;546;3517;19;308;1625;455;358;115;1203;2829;3049;1196;234;1148;23;14;17174;2356;1431;3881;2000;674;4665;2981;209;4912;692;1068;518;2039;1390;96;419;2743;1607;2014;66;8467;195;1087;474;4570;193;0;5681;1333;20;7873;16;148;4426;904;1226;1506;6124;101;526;3999;0;81;33;2867;26;544;8124;488;983;1361;2335;3782;10395;2122;7654;6531;471;3054;1307;2589;909;1153;569;1731;56;327;2926;894;405;4;1240;343;1350;0;3352;2290;1029;1272;0;507;202;439;7385;14;164;393;3710;1603;2607;438;3989;149;243;3384;3074;2780;4521;338;2828;2025;763;1261;949;3481;381;299;85;4382;3593;1018;5677;1394;4499;2145;1965;5756;3894;692;2321;0;450;1013;464;3811;462;2795;41;20;1215;4935;421;12434;3055;6759;117;2323;5071;1585;594;7285;1976;509;306;677;585;71;30;6435;4646;481;8531;770;1922;2329;2155;1894;1749;4583;587;2366;1678;3302;4646;2810;940;4681;234;5238;2438;1934;526;1131;1051;4803;1050;3237;313;2765;1128;282;2003;1455;1482;119;564;4474;20;4515;625;1970;86;1518;2158;294
1945;33365;370;122;70;7;5746;615;1779;1249;536;4820;2505;1246;569;1720;1890;156;81;1624;450;384;225;54;2691;725;8064;89;1130;3931;25;195;7738;3672;4038;556;4060;37;439;409;31;2484;631;2217;112;548;1083;8284;767;3123;0;453;1315;3342;1;1185;2853;318;441;4687;1320;847;840;4939;1152;1528;3839;477;1788;412;116;151;1116;10628;260;347;286;888;952;5;1178;2158;1149;519;740;3179;1721;625;1732;196;1851;7;2636;2299;1166;3462;3847;2129;1877;194;125;1685;125;1935;1565;1215;2734;4485;5206;484;295;57;2926;737;228;146;164;68;5;1;366;166;1372;270;453;676;2396;2686;463;2419;70;1175;3786;998;848;222;53;1237;2799;1527;274;253;904;654;1747;1369;123;1373;2537;776;2087;607;2625;2726;1025;176;2980;26;927;3843;638;7832;1648;944;278;132;2521;2694;7478;1729;208;470;1353;3121;674;1523;1;4391;126;557;1826;380;543;6971;655;5108;3169;704;144;178;2814;342;3373;273;2128;1552;2360;1287;602;2777;732;90;3475;918;1297;4189;1765;315;806;569;2915;1523;865;1161;189;7;882;1133;650;1673;2428;3416;511;972;958;305;357;155;0;2163;729;210;1791;99;682;1957;2062;2257;2505;1216;62;1962;143;1354;56;3786;358;569;1267;326;478;3361;6;42;4050;2004;1630;1966;1761;642;596;397;1082;2488;7482;282;1299;1379;2029;1650;3083;2827;6055;295;60;4211;87;75;4026;1110;3854;1622;3119;371;1674;2949;41;373;545;1501;208;714;0;1521;4771;9037;2605;341;2192;709;269;1225;1370;3096;1267;1309;2002;142;903;2294;302;820;137;3245;4831;758;3092;829;997;7440;41;570;1971;2451;4063;45;43;685;1016;967;4900;2948;508;747;790;744;226;4235;790;9;297;4061;0;505;6198;3653;3975;139;3;4955;8845;566;1792;951;380;959;63;1863;300;1779;1054;1441;1769;1157;839;569;2142;5418;45;426;2262;445;4347;2166;1571;4858;1239;3719;1937;581;6568;1035;3307;889;2953;1246;2989;1691;525;1450;74;320;1361;423;339;73;1021;2474;938;1159;224;835;45;25;12803;2142;1179;2566;1575;430;2514;1599;180;4056;551;664;537;2042;1476;161;333;1928;1702;1397;55;5612;183;1036;503;3147;202;72;3716;1384;23;4886;39;167;3556;1014;893;974;5648;94;469;3269;5;75;140;2723;82;451;3958;365;1111;631;2289;2239;7063;1371;5190;3744;414;2203;1222;2616;790;1165;442;1314;113;307;1588;401;343;13;864;363;838;36;3087;1543;880;1460;0;572;210;310;5253;26;179;300;3476;1708;1460;394;3330;79;297;2741;2925;2033;3192;296;1960;1653;824;928;909;2643;170;171;252;3801;4597;673;3938;1466;3487;2274;1327;3731;2429;716;1946;22;439;945;65;2101;402;2259;62;54;736;4541;325;7297;2658;6138;154;1473;3529;1084;502;4923;1619;466;320;555;470;33;51;5398;4016;463;6221;588;1006;2284;1975;1368;1634;2703;475;1781;1056;2583;4679;2291;702;2982;215;4088;1823;1812;501;1051;858;2280;1023;2690;287;2292;1209;357;1490;1425;1380;105;490;4024;30;3479;540;1529;131;1438;1556;292
1839;22415;398;67;236;17;5543;803;1377;610;342;4096;1894;1057;387;1158;2327;117;54;1157;2154;773;88;323;1499;503;6436;85;744;1537;11;115;8084;2079;3113;357;3529;75;2400;335;148;4694;389;1248;96;310;1627;8379;722;3525;0;1297;2070;2720;6;890;2465;360;270;3188;1000;590;420;8233;671;627;2230;294;5628;277;74;629;548;7571;756;223;254;626;1114;18;939;1556;844;2052;539;2984;1477;786;920;139;1409;1;5239;1202;856;1434;6461;1804;1037;167;64;1183;46;1605;1580;732;1391;3935;6256;375;197;30;2374;562;209;101;67;33;735;2;86;76;952;210;347;387;2125;2648;343;2054;100;1194;2986;649;826;90;49;794;2445;1124;150;56;711;820;1571;1076;199;579;3032;1024;1271;808;2691;1294;0;142;2040;40;437;2869;1092;12457;547;591;10465;94;1871;2345;6721;1397;102;157;1066;3572;413;1218;8;1920;70;463;1133;209;364;3100;1151;3285;2810;1791;99;129;2116;237;2518;195;1686;1964;1340;1167;601;1271;527;717;2413;747;983;1973;1031;199;315;352;2651;1138;974;1175;766;11;705;858;391;2473;2227;2340;307;642;847;192;256;101;2;1375;1156;168;1433;1702;1018;1712;1307;1951;1299;2120;126;1112;89;3365;616;2411;194;368;715;191;257;2060;12;137;2658;2310;800;1199;1221;399;281;300;772;896;650;344;2201;1580;1852;1507;3556;2251;461;488;573;2978;61;38;3540;826;2124;1064;5273;409;1258;2851;11;316;276;1940;242;714;1;1261;2786;11119;2176;242;3615;476;186;990;670;2349;1032;1097;1706;100;642;2920;570;588;192;2634;3849;381;1626;493;1636;4674;10;243;1060;1669;3287;31;32;495;572;681;6222;1545;313;633;501;514;201;3479;527;13;152;3124;1;582;4716;2941;1126;96;30;3218;8222;430;850;595;1413;447;62;1000;207;1772;473;1084;1098;674;539;320;1618;8327;168;281;2410;279;3177;1622;950;3726;696;3179;1298;430;2658;770;5525;640;1210;734;323;1445;385;1152;65;159;1808;161;695;287;858;1527;1818;507;183;706;29;40;8943;1481;1068;2344;2952;417;1862;2569;127;2487;301;1511;317;1638;779;123;275;1562;1476;1705;315;4985;143;739;262;2639;109;239;2876;789;6;5052;15;85;4042;2349;903;897;6639;93;228;908;21;78;215;2284;79;259;2010;396;909;905;1730;1278;6129;1214;4711;5752;448;2138;1201;2273;596;798;262;1325;1126;248;3230;314;268;1472;989;415;621;71;2197;1744;563;964;22;2021;107;249;4410;9;194;228;1515;961;1521;261;3019;156;294;2132;1614;1392;2381;392;1402;1285;415;742;620;2291;146;69;259;1894;9204;802;3490;1376;2329;1465;1504;1738;1492;432;829;66;207;615;9;1420;245;1740;31;49;536;3013;225;8343;2351;1624;88;1467;3087;587;299;3982;1957;394;186;641;208;215;14;3340;2058;1718;4672;513;2397;2003;1451;934;1700;1862;1163;2985;1088;2238;6960;1928;864;3089;141;3359;2101;1321;356;833;512;2251;954;2735;170;1977;694;264;1161;905;1024;64;458;2570;20;3783;390;723;49;1140;1178;212
943;46425;665;98;79;5;3313;192;1161;391;831;2757;1009;679;138;658;2507;250;77;763;161;809;166;96;732;412;512;55;167;294;25;141;454;902;2669;526;2227;73;40;304;43;1921;299;750;61;300;913;6789;154;2238;0;1353;1868;892;2;532;863;190;720;1093;468;731;269;1512;548;947;594;179;3166;382;100;152;283;839;609;123;811;199;1101;7;240;359;646;356;239;574;780;145;398;177;699;389;2167;509;754;346;2517;1401;446;311;128;905;101;842;457;430;334;1344;999;859;375;50;4585;106;212;79;92;14;545;1;205;86;1505;199;245;119;967;5737;804;1100;72;285;299;218;832;305;24;407;1339;755;266;704;498;951;579;866;204;309;1491;1692;482;522;1157;1471;790;121;936;13;208;443;1934;2529;443;148;101;115;2466;1562;4619;173;140;165;579;2430;293;702;0;772;184;365;254;255;462;770;545;488;896;1232;158;329;515;398;1029;32;1057;2087;543;1544;1186;888;221;129;1398;347;124;611;400;180;136;263;1433;560;1107;261;35;17;988;905;266;1721;781;2098;268;1107;934;149;441;114;7;1255;1520;83;250;37;357;230;1294;877;548;50;56;638;37;1357;93;1075;209;404;461;480;411;1485;5;422;2226;1199;531;298;522;192;85;628;619;690;78;289;1527;1894;708;324;707;1351;347;625;61;1184;86;7;2255;1082;525;554;2189;734;748;859;26;467;243;609;227;257;0;909;760;3019;1415;198;1174;403;321;1057;237;393;745;1101;606;102;558;1672;651;744;229;1794;2878;163;674;289;1291;568;19;209;451;513;1309;48;34;442;296;1806;1261;712;35;447;78;550;134;1969;262;12;136;1494;1;839;3500;2004;6086;255;17;2117;554;411;526;359;1273;168;63;361;842;603;272;1440;956;487;262;97;592;3524;82;275;175;476;2616;367;346;1808;763;964;967;465;8488;136;2924;291;1146;327;163;952;455;1920;65;336;401;136;260;352;180;743;2002;175;340;1424;19;18;10139;772;966;1105;179;424;3824;1623;267;1578;222;2048;390;1335;447;126;352;1154;1297;857;121;3149;282;373;136;1831;169;65;1773;615;15;2855;35;99;1473;1572;322;1037;3327;93;578;281;9;87;210;1230;67;167;5146;69;330;1347;773;1944;4997;587;2909;3070;564;800;689;1104;683;642;389;281;138;157;1515;71;303;72;1638;686;410;53;845;1231;145;445;8;1858;151;75;2442;13;140;54;322;516;1259;111;1058;30;548;875;1106;1502;1884;618;739;220;135;824;565;621;316;105;306;1439;4298;1238;2549;847;542;850;765;323;2031;431;617;60;359;297;14;2647;239;1265;36;61;74;2955;107;4572;1179;309;135;1414;1252;265;211;585;1101;202;190;636;123;498;13;1091;702;33;2777;1129;1591;1299;409;1193;263;1000;225;2670;708;1034;2760;846;1374;1649;115;1086;549;1309;1094;862;141;4193;359;1169;194;1102;462;92;417;529;518;47;1334;1428;38;2115;944;404;107;1180;363;189
1265;31464;307;163;1;1;2873;258;851;298;219;2381;975;446;105;541;1431;101;53;464;1;520;83;9;533;225;1456;38;143;432;19;57;812;1137;2207;299;1911;0;12;229;0;2043;198;792;44;143;769;5186;180;1780;0;953;640;1040;0;290;702;180;149;1307;472;238;156;3233;393;686;678;121;2720;129;34;122;306;2014;463;91;366;183;714;5;288;374;493;104;169;874;675;205;322;101;598;669;1451;681;330;329;1826;1272;464;145;66;994;48;583;878;352;384;1495;1237;378;187;27;2535;70;135;54;60;15;872;0;206;25;667;132;149;80;908;2471;165;786;28;232;414;246;479;353;11;334;1278;457;126;290;391;674;605;445;111;324;1345;1289;350;397;1080;1074;604;62;1259;13;128;458;509;6005;416;109;31;43;1556;1555;3845;231;63;106;407;2482;164;305;0;933;64;218;220;342;265;1247;439;584;1046;1030;70;140;510;130;1206;22;978;1339;617;1214;496;731;167;62;1119;321;230;848;261;115;84;160;1487;667;1037;255;5;5;545;362;142;1277;963;1671;247;478;644;74;189;40;0;1219;1376;78;282;9;360;147;948;898;379;57;16;572;37;1238;21;1238;121;170;454;157;136;1157;0;647;1689;924;584;301;683;251;33;112;509;806;127;195;589;1183;682;282;926;999;325;388;240;1633;35;21;2136;796;529;307;1400;391;796;1004;15;292;307;538;170;402;0;440;861;4259;1198;133;1229;261;175;375;181;410;605;901;519;44;301;1174;600;431;175;1590;2431;106;579;311;917;643;4;235;303;434;1371;24;30;286;253;773;1613;735;25;281;38;512;62;1880;180;0;108;1699;0;516;3044;2010;3417;140;0;1928;1004;241;569;179;1023;95;20;338;210;642;204;708;654;389;167;57;822;3018;7;250;132;298;2494;305;343;2115;839;1260;912;233;4275;139;2242;205;722;198;347;811;272;1380;28;98;491;75;198;539;265;678;1106;125;175;711;10;14;9384;787;691;1161;287;245;2185;1125;132;1082;151;641;188;938;271;79;124;896;802;586;62;2944;120;210;116;2323;110;8;1786;479;7;2460;8;52;1532;1270;245;462;2969;52;129;247;0;38;124;1531;35;75;2108;71;252;860;786;965;4036;511;3050;2623;372;852;477;695;433;393;130;217;72;75;873;61;240;38;1128;323;384;1;1001;604;66;363;0;1345;449;64;2668;7;114;39;283;413;751;78;1006;59;263;1164;1249;1252;1858;303;765;276;85;267;394;738;204;184;166;640;5361;882;1908;421;503;740;554;365;1444;197;642;0;114;284;43;1606;310;1049;17;27;148;2260;75;4224;1213;398;52;1335;1482;218;157;602;893;171;108;420;191;782;11;988;609;82;2683;294;701;1353;305;1023;450;764;463;2758;578;1018;2685;973;557;1351;67;1170;941;732;401;349;159;2172;267;2039;129;1073;320;48;497;394;270;29;445;1723;12;2499;147;360;48;837;267;104
1717;22080;239;29;40;1;2483;228;802;272;213;1852;760;554;118;559;986;76;52;549;139;293;60;32;664;298;2658;41;123;420;11;57;647;955;1373;221;1841;8;244;213;6;1792;220;741;59;139;759;3529;206;1425;0;590;473;1032;0;430;595;161;157;1918;487;345;238;3451;519;590;765;127;1516;156;22;213;218;2448;219;95;233;152;732;7;248;377;489;122;186;1101;626;276;384;87;537;393;2021;652;367;628;1549;1189;518;106;27;948;35;587;943;371;498;1312;1186;336;139;36;1479;86;132;36;73;10;844;0;42;34;382;137;85;97;976;1607;175;676;26;248;590;268;356;121;9;330;954;519;88;23;507;190;631;441;53;390;1279;971;439;396;968;666;9;49;1288;28;165;391;435;5189;385;161;368;47;1062;1502;3480;245;54;117;390;2246;152;428;0;811;93;264;249;422;184;1056;312;527;1323;693;88;107;578;156;1332;33;851;1580;495;1190;422;668;192;116;907;304;171;955;275;104;105;143;1092;574;588;376;152;7;400;388;139;1096;910;1397;324;380;511;70;149;25;0;999;1107;29;302;170;332;338;772;1017;631;65;13;513;23;1015;68;1090;87;184;450;152;144;1255;2;683;1221;1096;646;345;581;191;36;116;426;1091;208;140;778;298;999;363;994;840;328;175;307;1635;27;48;1792;698;668;330;1497;251;594;1198;8;237;304;597;153;444;0;384;1070;4704;943;114;1192;204;162;318;246;466;637;767;597;50;342;1387;274;398;116;1326;1850;114;673;401;798;778;7;172;440;339;1153;18;27;272;244;502;1657;714;42;284;52;472;36;1519;195;0;93;1177;0;430;1963;1340;2081;84;0;1312;1262;218;751;224;479;133;27;395;518;537;216;375;628;356;244;73;664;2015;15;236;273;317;1771;398;293;1660;728;1189;631;293;2023;145;2191;207;715;358;293;841;231;763;19;104;590;110;225;827;308;759;1178;173;119;561;18;12;7039;837;556;1064;454;299;1626;1258;106;1139;139;559;240;739;354;70;151;772;623;502;110;2659;119;174;111;1227;75;50;1279;460;6;2771;8;38;1244;821;288;477;2280;44;158;498;0;34;60;1267;29;56;1109;59;149;701;668;716;2676;594;2116;2887;282;1164;474;701;405;396;186;182;96;100;1218;160;265;22;955;229;332;10;982;681;97;381;0;620;467;72;2077;9;90;36;452;469;846;85;761;9;219;841;1089;1143;1295;199;648;316;85;265;368;833;131;50;101;257;4058;970;1655;387;336;735;564;495;1159;225;540;0;163;263;18;1477;364;849;30;29;113;1523;111;4674;893;581;36;1261;1360;189;149;1044;687;121;75;325;228;804;3;773;694;422;1709;356;1009;968;276;819;682;585;531;1588;650;729;1807;664;401;1024;54;1220;832;650;313;292;180;1457;232;1584;126;998;322;62;455;396;362;19;356;1429;14;2466;137;271;61;693;365;93
