3640;2293;116;114;68;2985;864;618;10271;924;787;72;586;756;365;1802;301;296;125;1855;2391;1710;96;1347;90;170;2279;370;71;1866;435;8;1987;485;1700;158;445;15;858;21;61;1861;68;565;1903;12;3506;5142;14;1697;143;6455;191;83;2145;789;222;2642;1652;387;1426;1243;385;707;102;195;2056;438;42;140;61;1748;116;68;7971;373;910;53;501;1266;39;110;2428;606;1099;21;91;1511;1689;1347;69;85;62;6957;87;269;834;1510;1471;176;1491;317;260;33;1178;167;689;379;306;578;52;745;208;129;108;512;5182;2;1740;1169;554;732;79;9241;345;768;124;195;305;724;301;895;481;753;1807;5346;172;45;56;176;132;6396;271;16;1227;794;1197;530;19;33940;2185;205;196;32;40;41;1596;465;47;2835;150;69;82;223;76;1689;571;1119;820;296;5676;109;13;1246;3532;2560;33;2988;12344;789;7;342;865;139;51;336;100;1308;429;98;76;1420;571;249;141;1476;2012;373;428;75;1531;124;155;1221;2015;103;62;1017;129;22160;361;0;16;451;2290;843;206;1348;517;502;149;132;279;185;183;3196;130;466;487;177;650;2741;4009;100;1189;447;271;376;1055;463;74;812;1014;1824;1097;466;890;30;225;108;57;1365;2491;175;40;375;762;2122;2396;208;1525;1153;214;889;162;432;1473;716;1002;36;1176;2862;8443;346;85;1014;89;18369;557;101;171;68;1942;2818;1065;39;138;1859;606;640;403;126;575;37;1825;143;222;90;417;93;746;1324;2106;240;246;33;4;53;34;667;2418;348;756;4;702;1244;1515;582;79;259;265;19533;3269;18;43;619;58;1612;231;3317;165;2991;9735;834;113;80;391;170;330;1290;553;2376;557;80;956;50;687;6;325;356;260;506;1113;182;16272;1045;1;148;89;185;394;2221;6299;636;464;523;45;226;193;136;1218;2464;251;2458;1163;947;111;407;549;78;522;57;40;52;6432;96;919;210;3028;1363;93;8517;262;925;81;189;7;603;1726;137;504;2237;281;38;696;395;242;148;414;57;373;3879;24;263;48;461;67;354;136;365;25;706;1834;652;5988;492;8558;462;69;663;19;139;966;5354;403;27;39;100;304;176;1056;8;45;682;73;966;827;40;857;487;2507;97;365;66;1017;172;194;337;70;237;28;220;4339;2286;962;6;797;93;1350;718;81;1335;923;118;339;1819;172;565;2814;3149;2916;268;2209;1023;624;177;167;0;298;1137;501;176;101;2950;2004;367;130;678;441;1010;433;9329;755;1731;229;269;912;714;60;23;1799;1053;1572;1665;374;192;3622;965;174;1552;95;1527;420;1237;33;227;8480;170;1700;84;11;128;4480;2657;28;39;6;6539;483;1427;114;2466;74;13;639;169;108;63;412;146;722;1525;199;2103;2097;103;63;1157;319;518;280;81;40;235;804;96;1359;238;916;371;235;263;405;234;36;1214;54;82;243;60;54;926;848;9;10;52;57;381;1220;89;27;5225;169;1592;1271;740;431;987;826;61;161;230;1600;72;259;34;318;119;349;31;230;61;1006;54;1980;6;199;1237;52;52;54;181;864;3570;345;622;165;83;24;156;416;520;815;2472;24;2423;426;127;511;920;4887;1611;1248;4903;78;693;1005;924;387;21;81;38;98;939;1277;1340;236;1500;266;1815;81;48;585;203;248;346;4;286;642;598;481;635;31;201;867;4848;4403;184;375;96;1629;1759;1374;127;22;2355;329;2175;303;497;1284;572;1370;73;22;30;2562;1359;129;435
0;0;0;1;0;0;3;0;0;37;0;0;0;0;0;5;0;0;0;0;0;0;53;1;0;0;3;0;0;2;72;0;0;2;1;0;4;0;0;0;0;3;0;0;0;5;5;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;2;12;0;0;0;1;0;1;0;0;0;0;2;0;0;1;3;0;1;0;0;1;0;0;13;0;0;1;0;0;4;0;0;6;0;1;0;1;0;0;0;0;0;0;21;18;0;0;1;0;0;0;0;0;0;0;4;10;0;0;2;0;0;0;0;0;0;0;2;0;0;3;0;18;0;0;0;0;0;0;0;0;0;4;0;164;4;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;2;0;25;6;2;0;0;0;2;1;1;0;0;0;0;0;38;0;0;0;0;0;1;0;1;0;1;0;11;72;0;10;0;2;0;0;0;0;35;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;3;0;1;0;18;0;0;4;0;1;6;0;0;0;0;2;0;0;0;1;8;0;1;0;0;1;0;2;0;0;0;0;0;12;2;0;8;0;15;0;0;1;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;1;0;0;0;14;0;0;1;0;6;0;58;52;3;0;0;0;0;3;0;0;0;6;0;0;2;0;88;0;0;2;0;0;0;29;3;2;0;94;0;1;0;0;0;17;0;10;0;6;0;0;0;0;0;17;0;0;12;0;3;7;12;0;0;0;0;0;0;0;0;4;1;19;0;2;4;0;17;0;0;2;4;0;0;0;6;1;0;0;144;1;14;0;21;0;0;0;0;0;0;0;6;0;1;0;1;37;0;28;0;0;10;0;1;0;29;0;105;0;0;0;0;0;0;13;0;0;3;0;1;0;2;0;0;0;37;0;0;0;0;0;0;1;2;0;0;2;0;0;0;4;6;0;0;0;0;0;0;0;0;2;0;2;0;5;0;7;22;0;2;3;0;0;1;0;1;2;0;0;0;0;0;0;0;0;2;0;30;0;0;0;1;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;5;0;2;3;1;2;0;1;0;0;0;3;9;0;0;0;8;3;2;1;0;0;0;26;6;10;1;0;0;4;6;3;7;18;0;6;0;0;0;0;0;0;0;0;6;0;0;24;0;0;0;0;8;1;0;2;0;67;0;0;0;0;40;0;4;4;68;26;1;0;1;0;0;19;0;0;0;0;3;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;0;4;63;0;2;6;0;0;0;0;1;1;8;0;0;0;0;1;0;0;14;0;0;0;0;0;0;0;0;2;0;0;104;1;10;0;0;0;0;4;41;0;0;0;0;0;0;8;5;0;1;0;0;0;0;0;3;8;0;0;0;0;23;23;0;0;0;37;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;2;0;0;6;0;7;1;0;0;0;12;0;8;0;18;0;124;0;7;1;0;0;2;0;1;0;0;116;0;0;0;0
236;0;18;227;0;0;586;150;568;522;13;0;0;0;38;547;187;0;0;0;313;895;66;743;1;4;20;0;8;647;667;0;143;3;334;2;139;0;32;0;0;227;0;0;2;4;198;684;125;8;0;383;2;0;14;8;0;440;61;0;20;134;242;788;62;16;2;28;12;0;24;315;2;0;866;1;178;0;55;273;0;20;170;167;63;0;0;218;23;63;3;0;0;625;0;0;343;4;233;0;599;0;1;0;20;51;3;354;86;0;0;63;2;0;21;77;193;16;72;398;105;66;0;1123;0;44;0;0;12;0;9;115;1;2;107;184;77;1;0;191;0;288;3;1571;0;22;334;150;6;1345;140;0;1;0;0;0;278;0;1;0;6;0;27;0;8;243;1;372;567;83;252;0;0;420;175;153;0;0;733;155;1;147;9;0;0;84;22;15;27;53;0;234;60;139;26;131;655;288;13;0;18;0;31;258;750;0;0;12;27;252;0;0;99;27;17;18;0;2;5;46;0;75;50;148;0;178;0;8;683;4;217;281;82;0;88;0;8;38;29;6;0;153;0;485;282;0;15;0;0;0;0;334;791;3;0;8;4;533;150;73;77;119;1;241;0;1;174;0;168;60;5;413;386;1;0;78;19;734;27;2;1;0;0;464;26;0;12;681;406;29;139;2;231;0;175;0;0;60;0;0;271;151;15;28;459;0;0;56;0;47;616;174;41;0;9;217;124;2040;15;35;10;1332;450;13;0;5;0;162;0;210;0;175;362;270;1;0;86;0;32;189;71;103;4;6;0;2;1;0;22;43;93;1071;11;83;1105;130;0;0;0;8;101;65;715;65;67;111;0;0;3024;26;1049;643;11;10;510;0;0;144;12;0;1;0;3;2;521;22;46;60;733;312;13;581;66;10;19;0;2;14;2;6;64;250;0;4;36;0;12;2;42;2;88;298;0;1;6;127;51;0;0;40;0;20;36;5;784;138;571;18;132;567;9;0;364;386;35;0;0;0;1;45;8;11;2;258;6;36;678;0;64;65;148;0;6;0;164;135;22;0;0;0;0;195;245;185;126;1256;436;8;219;0;5;60;29;0;11;4;0;155;235;349;209;0;69;20;80;11;32;39;28;252;76;114;2;310;30;1;9;40;189;1;0;756;64;192;3;48;149;69;0;11;346;155;405;76;5;177;653;321;1;305;0;12;0;201;0;2;981;0;4;0;36;0;61;1714;0;0;0;359;32;295;2;482;20;2;126;9;3;1;174;0;232;448;906;1554;331;0;19;223;67;143;14;0;0;61;682;78;205;40;77;49;22;8;54;0;29;428;0;3;0;0;5;147;248;0;1;17;0;232;164;101;13;335;0;109;311;47;2;6;91;8;202;55;413;63;0;0;0;0;32;1;0;0;4;0;14;0;9;66;0;0;0;0;402;1314;6;54;49;0;14;29;240;9;114;55;0;81;17;6;22;247;476;42;7;393;0;70;4;21;49;0;0;34;7;9;37;0;0;71;34;6;30;4;17;0;98;36;26;8;449;4;47;559;0;33;155;241;213;4;310;24;353;479;254;0;9;92;75;19;93;73;41;32;5;0;0;11;41;59;0;6
320;0;10;36;0;0;127;193;904;154;6;0;0;0;5;227;32;0;0;1;249;326;5;862;0;0;130;0;0;400;514;0;28;7;153;0;60;0;56;0;0;297;0;0;0;0;244;428;0;0;0;656;0;0;1;1;0;324;10;0;1;86;167;570;16;0;1;0;1;0;1;181;0;0;130;1;26;0;3;86;0;4;313;81;33;0;0;26;0;40;0;0;0;333;0;0;287;0;300;0;248;0;0;0;9;2;0;39;24;0;0;111;1;0;1;15;118;0;39;443;36;12;0;435;1;1;0;0;0;0;3;79;0;0;55;83;9;0;0;128;1;217;1;1800;0;154;174;28;9;1294;201;0;0;0;0;0;144;1;0;0;1;0;21;0;0;174;0;167;194;38;250;0;0;122;132;84;0;0;275;253;0;24;16;0;0;24;5;0;20;0;0;203;14;92;10;204;239;191;13;0;21;0;2;93;667;0;0;0;6;131;0;0;79;6;0;7;0;0;2;46;0;4;45;11;0;177;0;0;154;2;83;530;49;0;231;0;1;14;1;0;0;8;0;939;125;0;2;0;0;0;0;402;283;1;0;2;0;264;76;5;113;14;3;114;0;0;9;0;291;8;60;678;272;0;0;285;0;995;1;0;1;0;0;329;3;0;0;711;109;17;41;3;239;0;194;0;0;20;0;0;100;158;188;42;355;0;0;24;0;60;27;45;4;0;66;140;151;475;15;2;4;751;280;5;0;21;0;159;0;500;0;125;266;164;1;0;25;0;10;602;27;92;11;3;0;0;0;0;4;6;6;789;46;118;1227;14;0;0;0;0;82;75;818;16;17;50;0;0;2299;0;156;649;16;6;647;0;0;216;2;0;1;0;1;0;273;7;18;13;759;378;17;296;0;6;0;0;3;2;123;2;8;398;0;1;7;0;0;0;21;0;37;82;0;1;5;96;0;0;0;17;0;1;13;1;184;138;702;122;26;405;42;2;184;617;18;0;0;0;0;34;49;0;0;126;0;83;400;0;18;34;178;0;0;0;274;83;2;0;0;1;0;126;327;148;125;0;134;0;360;0;2;7;1;0;2;7;0;199;86;110;259;0;66;5;154;3;8;0;14;134;0;115;0;230;38;0;10;29;149;99;0;475;17;185;15;26;248;43;0;0;449;164;369;70;0;43;113;153;0;147;0;10;0;200;0;0;322;1;5;0;52;0;8;631;0;0;0;273;15;271;1;711;2;14;189;2;0;0;90;0;276;177;110;362;220;0;71;101;107;58;0;0;0;40;138;69;315;2;12;17;6;1;5;0;0;190;0;0;0;0;0;122;191;0;0;16;0;372;124;0;0;66;0;106;142;19;42;0;12;0;4;3;447;107;2;0;0;0;22;0;0;0;0;0;199;0;1;54;0;0;0;0;202;417;0;27;19;0;6;2;85;15;2;40;0;10;9;0;19;174;183;13;83;324;0;31;5;4;4;0;0;11;0;0;42;0;0;76;13;2;4;0;5;0;34;9;0;4;166;0;24;142;0;16;59;128;253;0;145;1;146;626;210;0;37;104;33;8;0;120;41;17;7;0;0;1;5;5;0;1
453;0;1;9;0;0;81;139;300;117;5;0;0;0;2;213;33;0;0;1;153;299;4;676;0;0;83;0;2;247;504;0;32;65;145;0;93;0;84;0;0;205;0;0;0;1;162;223;0;2;0;398;0;0;16;5;0;219;5;0;8;80;116;122;6;1;1;0;9;0;3;169;0;0;121;6;27;0;4;100;0;75;387;74;34;0;0;37;0;15;0;0;0;212;0;0;235;0;255;0;230;0;0;0;15;2;0;31;18;0;0;146;0;0;1;31;36;0;30;210;13;10;0;189;0;6;0;0;0;0;32;146;2;1;10;27;6;0;1;46;0;118;4;215;0;13;148;55;8;990;276;0;0;0;1;0;17;0;0;0;16;0;33;1;1;180;0;75;241;24;292;0;0;166;27;49;0;0;558;201;0;12;13;0;0;11;4;15;24;0;0;79;28;41;17;227;191;121;54;0;10;0;3;62;635;0;0;16;3;234;0;0;38;13;0;5;0;2;7;19;0;0;120;18;0;260;1;0;41;2;87;313;30;0;272;0;1;3;2;1;0;34;0;124;82;0;27;0;0;0;0;392;104;3;0;3;0;132;60;5;121;15;1;151;0;0;6;0;327;8;26;451;315;2;0;197;0;1044;6;1;1;0;0;322;0;0;0;533;136;44;22;0;364;0;209;0;0;22;0;0;143;59;115;1;256;0;2;28;0;89;60;105;2;0;64;156;200;158;1;29;6;834;176;5;0;66;0;122;0;568;0;131;76;214;0;0;20;0;12;210;20;87;2;2;0;2;1;0;10;7;8;1069;36;75;799;22;0;0;0;2;39;38;386;26;1;55;0;0;1085;11;10;305;1;18;401;0;2;148;1;0;0;1;15;0;53;13;26;3;465;379;25;280;4;4;0;0;0;10;69;4;29;217;0;10;10;0;3;0;3;7;39;103;0;55;13;34;0;0;0;23;0;0;4;2;92;212;367;128;36;217;3;0;199;518;28;0;1;0;0;52;25;4;0;48;4;125;289;0;57;20;106;0;0;0;188;66;0;0;0;0;0;106;348;181;75;0;66;4;344;0;3;5;0;0;4;14;0;123;21;48;354;0;134;4;87;2;11;0;43;51;0;31;0;201;30;0;3;36;130;54;0;638;11;89;15;3;164;50;0;0;411;148;313;131;0;58;46;123;0;67;0;6;0;211;0;0;360;0;0;0;9;0;13;385;0;0;74;244;4;355;1;577;0;10;93;9;5;0;42;0;233;94;61;150;271;0;20;82;37;33;0;0;0;16;16;57;244;0;6;47;13;0;9;0;2;223;0;0;0;0;0;141;150;0;1;2;0;40;86;0;2;23;0;135;82;34;52;0;52;3;7;23;454;18;0;0;0;0;22;0;0;0;1;0;116;0;10;11;0;0;1;0;222;972;0;33;10;0;0;2;4;7;0;30;0;42;11;2;29;286;36;12;34;152;0;18;2;54;6;0;0;9;0;3;46;0;0;132;7;3;7;0;3;0;18;9;8;10;39;0;36;16;0;17;37;83;235;0;176;2;86;381;171;0;7;229;43;6;0;20;31;23;7;0;0;2;8;5;0;8
181;1;6;1;0;0;92;150;122;22;5;0;0;281;4;173;49;0;0;0;139;231;1;512;3;75;51;0;2;304;85;0;21;3;108;2;39;0;25;0;0;204;0;2;0;1;244;94;0;2;0;230;0;0;37;1;0;135;5;0;12;36;82;23;8;3;0;2;0;0;8;76;99;0;416;7;39;0;31;58;0;2;272;70;55;0;0;43;0;70;4;0;0;436;0;1;194;1;308;0;211;0;0;0;12;0;0;10;5;0;0;33;0;0;1;44;140;0;102;223;15;12;0;550;0;9;0;0;0;323;21;83;0;0;29;14;2;1;2;39;0;273;1;0;0;10;157;82;0;882;171;0;0;0;1;0;1;0;0;0;3;0;21;0;1;77;0;122;43;3;135;0;0;98;57;60;0;1;650;240;2;11;28;0;0;32;16;17;16;1;15;173;17;22;7;130;158;124;12;0;8;0;0;68;648;0;0;8;6;407;0;0;4;1;2;3;0;4;6;26;0;1;8;21;2;131;1;4;13;0;58;297;49;0;128;1;1;6;0;0;0;27;0;631;76;0;34;0;0;0;0;211;289;0;0;2;66;82;128;28;128;66;1;151;0;0;3;1;207;7;15;100;84;0;0;458;0;1397;8;18;0;0;0;159;0;0;0;318;59;26;13;0;361;0;94;0;0;18;0;0;164;40;45;0;53;0;0;19;0;29;16;29;5;0;107;110;127;55;2;3;3;727;176;0;0;67;0;124;0;432;0;99;853;164;0;0;22;0;7;158;4;59;3;5;0;7;0;0;16;3;5;158;28;24;736;20;0;0;0;4;38;276;304;47;3;19;0;0;223;2;20;529;3;4;206;0;37;33;1;0;0;0;3;0;4;3;9;3;596;204;1;296;1;3;0;0;1;9;40;1;63;232;0;6;38;1;6;9;4;0;46;153;0;45;2;20;0;0;0;34;0;0;3;0;198;75;318;73;23;194;2;0;214;239;20;0;0;0;17;26;1;0;2;46;0;123;193;0;21;20;73;0;0;0;270;100;2;2;0;0;0;101;102;119;117;0;12;0;165;1;0;14;1;0;0;2;0;110;23;38;160;0;42;8;37;1;14;0;9;86;14;7;0;181;8;0;0;17;36;27;22;517;39;86;2;4;89;34;0;0;237;45;158;69;0;10;60;100;0;89;0;335;0;55;0;93;397;0;0;0;1;0;31;466;0;0;0;230;3;174;0;220;8;0;155;0;1;0;39;0;338;203;13;297;118;0;45;58;26;18;4;0;0;26;13;33;283;1;5;3;30;0;1;0;1;215;0;0;0;0;6;29;105;0;0;4;0;25;59;0;0;39;0;65;60;14;43;8;40;2;21;10;201;10;0;0;0;0;21;0;0;0;0;0;57;0;0;5;0;0;0;0;100;500;0;14;1;96;2;1;5;333;7;22;0;72;4;4;21;417;4;12;29;119;0;20;0;37;7;0;1;1;0;6;37;588;0;17;3;15;12;1;2;2;12;10;0;5;11;10;6;8;0;7;32;70;117;0;127;0;60;316;153;0;0;65;31;3;11;78;31;6;38;0;0;0;33;4;0;9
37;13;8;9;0;0;81;7;106;257;0;0;0;2;2;39;2;0;0;0;75;68;47;39;3;1;10;0;0;183;374;0;41;0;88;2;14;0;11;0;0;29;0;32;0;1;64;53;0;6;0;7;0;0;60;1;0;10;3;0;4;23;13;92;11;13;2;7;0;0;1;47;3;0;126;0;13;0;2;51;0;4;32;72;31;0;0;401;3;151;2;0;0;49;0;7;28;0;218;0;35;0;0;0;7;0;0;239;13;1;0;33;0;0;4;3;121;0;122;211;92;14;0;532;4;12;0;0;0;0;4;9;0;2;24;8;75;2;3;11;0;51;0;0;0;5;37;13;12;51;10;0;2;0;3;0;136;0;0;0;17;0;11;0;1;26;0;54;169;53;49;0;0;38;23;5;0;6;78;90;1;35;12;0;0;41;5;1;4;23;6;22;30;126;20;38;25;25;3;0;0;0;0;61;69;0;0;2;11;166;0;0;70;8;7;4;0;0;3;44;0;26;21;90;0;17;3;0;51;2;14;106;14;0;31;0;8;10;6;20;0;39;0;109;56;0;3;0;0;0;0;18;98;0;2;0;9;452;143;4;21;12;0;159;0;0;14;0;13;10;6;67;74;0;0;5;42;56;7;0;0;0;0;62;2;0;2;37;10;10;36;3;148;0;37;0;0;27;0;0;26;108;3;1;159;0;0;49;0;19;170;0;17;2;3;180;13;577;6;13;2;16;56;17;0;3;0;56;0;19;0;49;97;26;0;0;48;0;6;141;108;21;2;11;0;1;4;1;26;3;5;394;3;14;237;35;0;0;0;3;19;33;126;3;90;13;4;0;1570;12;36;321;276;1;256;0;2;11;4;0;19;0;2;0;134;7;7;157;34;98;14;70;4;2;40;0;0;3;3;2;3;114;0;0;1;40;19;0;4;0;26;121;0;1;3;9;4;0;0;6;0;6;17;0;90;10;19;5;22;187;32;0;133;34;4;0;0;4;10;25;2;3;2;28;0;20;286;0;16;238;11;0;2;0;28;22;3;12;0;2;0;30;30;36;95;0;195;1;72;0;16;60;0;0;4;0;0;10;41;36;26;0;9;6;7;2;11;0;14;62;11;3;0;243;5;0;0;40;16;4;24;155;25;70;0;10;22;22;0;54;39;33;84;10;0;5;50;52;10;23;0;29;0;10;1;1;65;0;0;0;19;0;1;770;0;0;1;82;13;57;0;27;0;3;22;4;0;0;42;0;24;107;187;197;38;0;11;217;2;54;9;0;0;10;19;25;38;14;15;4;4;5;16;0;9;103;0;0;0;0;0;23;20;0;172;19;0;21;7;0;1;18;0;22;79;31;2;1;13;1;14;8;18;60;0;0;0;0;8;0;0;0;12;0;3;1;2;21;0;0;0;0;10;2120;0;7;6;1;26;2;54;9;5;20;0;29;11;0;5;121;116;8;10;52;0;31;4;6;3;0;189;17;8;53;3;0;0;14;10;72;21;0;14;0;2;11;2;0;95;19;95;61;0;44;128;23;44;8;20;2;31;465;52;0;7;40;29;2;3;18;89;16;7;0;0;8;1;28;0;1
34;13;14;0;0;0;70;26;148;286;2;0;0;0;2;48;0;0;0;0;24;27;0;20;0;4;2;0;0;126;196;0;13;0;89;0;3;0;3;0;0;48;0;70;0;0;129;25;0;2;0;27;0;0;17;1;0;110;3;1;2;2;29;156;0;13;3;0;3;0;0;15;0;0;256;0;8;0;2;18;0;10;12;47;11;0;0;367;0;222;0;0;0;21;0;12;51;3;205;0;47;2;0;0;4;0;2;122;1;1;0;5;24;0;1;8;175;0;51;129;178;6;0;675;1;4;0;0;0;0;0;6;1;1;42;8;62;0;0;4;0;58;2;0;0;3;77;7;3;220;6;0;0;0;0;5;38;0;0;0;11;0;7;0;0;23;0;33;225;31;20;0;0;12;36;13;0;10;238;99;0;10;1;0;0;55;12;0;0;5;0;45;13;87;3;16;12;27;2;0;3;0;2;22;58;0;0;5;3;270;0;135;76;2;3;1;0;0;3;27;0;5;4;86;39;6;0;2;109;0;14;229;16;0;51;0;2;2;1;2;0;27;0;71;35;0;2;0;1;0;0;39;71;0;0;7;59;319;66;11;16;4;0;108;0;0;9;0;15;6;0;76;31;0;0;8;0;244;6;1;0;0;0;29;0;0;0;66;12;3;1;0;130;0;9;0;0;2;0;0;50;23;2;1;107;0;0;1;0;4;92;1;49;0;13;96;4;663;18;2;1;169;46;2;0;6;0;79;0;13;0;48;154;40;0;0;17;0;6;204;96;19;5;4;0;0;1;0;5;1;0;326;3;1;238;19;0;0;0;4;4;25;91;2;6;2;0;0;701;0;29;234;2;0;312;0;0;19;24;0;0;0;1;0;114;2;9;1;12;82;1;137;0;2;7;0;0;2;0;13;1;383;0;0;0;25;4;0;5;0;4;92;0;1;0;4;0;0;0;1;0;1;3;0;245;3;47;7;5;69;56;0;109;33;2;0;2;3;14;39;2;0;0;15;0;29;158;0;11;178;25;0;0;0;76;5;3;8;0;0;0;44;40;11;48;1;75;0;67;0;10;102;2;0;2;0;0;11;49;65;21;0;6;25;16;7;8;0;1;44;19;5;0;76;3;1;6;9;12;0;17;100;2;28;0;2;33;3;0;3;88;23;53;4;0;7;159;47;0;13;0;19;0;6;0;0;159;0;0;0;32;0;3;403;0;0;0;78;0;68;0;51;0;3;47;8;0;0;6;0;21;33;146;238;21;0;2;129;2;28;0;0;0;1;21;10;77;37;2;15;1;1;1;0;0;78;0;0;0;0;0;5;17;0;0;1;0;28;6;0;0;30;0;11;43;6;3;0;8;0;21;4;38;111;0;0;0;0;5;0;0;0;3;0;3;0;5;5;0;0;0;0;6;808;0;2;2;0;36;0;16;15;4;32;0;2;3;0;4;208;88;7;0;45;0;9;3;5;1;0;0;3;0;8;5;0;0;13;19;13;2;0;1;0;5;4;0;1;69;62;3;52;0;1;98;37;18;13;3;0;15;392;59;0;13;22;6;1;3;11;28;8;0;0;0;0;0;11;0;6
31;22;1;0;0;0;101;28;59;191;2;0;0;0;0;48;11;0;0;0;47;35;1;14;10;8;0;0;1;106;183;0;6;0;73;0;4;67;11;0;0;76;0;61;0;2;129;40;0;0;0;26;0;0;39;0;0;93;2;0;0;10;26;240;6;20;0;1;9;0;1;26;1;0;181;0;7;0;7;23;0;2;20;60;14;0;0;267;3;142;1;0;0;75;0;13;42;0;79;0;62;0;0;0;1;2;0;141;5;0;0;8;62;0;2;2;81;0;61;100;250;0;0;390;0;6;0;0;0;0;0;40;0;3;17;23;29;0;0;3;0;264;0;0;0;1;66;15;3;141;30;0;0;0;0;0;16;0;0;0;0;0;17;0;0;29;0;33;169;28;25;0;0;20;45;11;0;11;98;58;0;18;1;0;0;31;1;2;3;4;0;54;13;71;7;16;21;25;0;0;1;0;3;19;38;0;0;2;4;372;0;3;70;5;2;3;0;0;0;16;0;24;1;58;59;29;0;0;173;0;16;234;15;0;41;40;3;1;0;0;0;26;0;40;66;0;2;0;0;0;0;32;90;0;0;4;43;183;74;1;18;1;0;120;0;0;14;0;26;1;0;58;25;0;0;22;0;238;14;0;0;0;1;50;3;0;0;130;11;5;0;0;39;0;32;0;0;3;0;0;59;6;1;3;66;0;0;16;0;1;175;0;68;0;5;43;12;356;14;0;0;268;32;0;0;1;0;35;0;20;0;41;42;32;0;0;17;0;14;187;39;14;2;1;0;0;1;0;4;2;3;363;5;4;289;18;0;0;0;10;10;11;98;3;5;4;0;0;521;0;166;195;5;0;89;3;2;12;36;0;1;0;0;0;84;5;5;4;45;46;2;87;0;1;0;0;0;1;0;0;1;345;0;0;1;15;0;1;1;0;11;101;0;0;0;4;0;0;0;0;0;1;0;0;234;6;19;8;11;86;31;0;113;25;2;0;0;4;9;8;1;2;0;38;0;26;139;0;4;9;13;0;0;0;52;6;2;1;0;0;0;34;25;29;41;0;90;0;73;0;5;103;0;0;1;0;0;14;14;94;33;0;6;15;28;12;6;0;1;56;11;17;0;55;6;0;1;12;13;0;32;54;2;11;0;0;48;4;0;0;59;25;36;5;0;0;148;58;0;32;0;22;0;6;0;9;335;0;0;0;22;0;2;185;0;0;0;30;1;36;0;48;0;3;33;2;1;0;14;0;14;85;149;209;36;0;3;86;14;28;0;0;0;13;92;2;64;8;6;11;0;0;1;0;0;74;0;0;0;0;0;15;12;0;0;0;0;112;5;0;1;71;0;10;60;27;1;0;1;0;17;2;31;51;0;0;0;0;0;0;0;0;2;0;6;0;0;5;0;0;0;0;7;265;0;0;3;7;16;2;27;37;3;18;0;9;5;10;10;205;30;3;0;29;0;24;1;1;4;0;0;1;1;31;4;0;0;2;8;60;3;0;1;0;4;5;2;0;87;67;0;53;0;2;69;71;17;5;26;26;15;136;51;0;5;13;24;1;1;6;43;5;0;0;0;0;0;8;0;4
